county_fips,state_fips,state_name,county_name,total_population,area,population_density,latitude,hospital_beds,ventilator_capacity,icu_beds,poverty_estimate,median_household_income,gdp_per_capita,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_associates_degree,bachelors_degree_or_higher,age_0_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,female-percent
1021,1,Alabama,Chilton County,44153,692.85,0.0014433138486626051,32.917,0.0007926981179081829,0.00015853962358163657,0.00013589110592711706,7542,47547,19.07,28.5646,17.8,44.1,24.0,14.2,54,27,17,3,0,0.5092519194618712
1023,1,Alabama,Choctaw County,12841,913.5,0.0010946907499415934,31.7131,0.00194688887158321,0.0003115022194533136,0.0003115022194533136,2806,39907,41.89,8.0941,18.6,38.2,30.2,13.0,46,29,21,4,0,0.5272953819795966
1025,1,Alabama,Clarke County,23920,1238.47,0.0008074478992474916,31.9111,0.002508361204013378,0.00045986622073578595,0.0004180602006688963,5381,40741,32.17,10.3418,18.8,43.7,24.9,12.6,51,29,18,4,228,0.5264214046822743
1027,1,Alabama,Clay County,13275,603.96,0.001655738790960452,33.3129,0.009717514124293785,0.00030131826741996233,0.00030131826741996233,2285,39201,25.36,11.317,24.5,36.3,29.1,10.2,47,29,19,4,0,0.5109604519774011
1029,1,Alabama,Cleburne County,14987,560.1,0.0017853954654033495,33.7297,0.0,,,2356,46495,19.68,12.23,22.6,39.6,24.1,13.7,49,28,19,4,0,0.5048375258557416
1031,1,Alabama,Coffee County,51909,678.97,0.001472819123080776,31.3276,0.001887919243291144,0.000134851374520796,0.000134851374520796,7053,55122,28.67,34.2769,13.8,27.9,34.9,23.4,53,27,17,4,15600,0.5083511529792522
1033,1,Alabama,Colbert County,54762,592.62,0.0016874219566487712,34.7559,0.005113034586026807,0.00041999926956648773,0.00040173843175924913,7459,49055,50.57,45.1065,15.6,36.0,29.7,18.7,50,29,18,4,32326,0.5204886600197217
1035,1,Alabama,Conecuh County,12277,850.16,0.0011762491765089191,31.3001,0.003095218701637208,0.0007330781135456545,0.0006516249898183595,2979,32613,35.93,8.4419,19.2,48.8,21.3,10.7,47,29,20,5,3646,0.5209741793597784
1037,1,Alabama,Coosa County,10715,650.93,0.0015362634997666822,32.9791,0.0,,,1973,42423,16.32,10.1301,20.4,38.6,29.5,11.6,44,31,20,4,0,0.4961269248716752
1039,1,Alabama,Covington County,36986,1030.46,0.0009704403858216623,31.3006,0.003974476829070459,0.0003244470880873844,0.0003514843454279998,7239,40203,30.71,18.4141,17.1,35.4,32.5,14.9,47,28,20,4,16028,0.5161412426323474
1041,1,Alabama,Crenshaw County,13824,608.84,0.0016424676432291669,31.8495,0.004629629629629629,0.0003616898148148148,0.0003616898148148148,2661,39057,29.44,11.2164,21.6,38.8,24.0,15.6,50,29,19,4,0,0.5172164351851852
1043,1,Alabama,Cullman County,83442,734.84,0.0013608404556458378,34.0452,0.0017377339948706886,0.00011984372378418543,0.00014381246854102252,11925,45796,30.96,51.7432,18.2,35.6,32.4,13.7,50,26,18,4,49454,0.5057045612521273
1045,1,Alabama,Dale County,48956,561.15,0.0017820547091265627,31.2999,0.0013890023694746302,0.00012255903260070266,0.00012255903260070266,7743,45309,50.86,41.2528,14.2,32.7,36.1,17.0,55,26,16,3,43276,0.50929405997222
1047,1,Alabama,Dallas County,38310,978.7,0.0010217635638214565,32.4166,0.0038893239363090577,0.0006786739754633255,0.0006003654398329418,11841,34035,29.35,20.8041,19.3,35.2,30.4,15.1,52,28,16,4,16974,0.538371182458888
1049,1,Alabama,DeKalb County,71385,777.09,0.0012868522307207396,34.4939,0.0015969741542340829,0.0001681025425509561,0.0001681025425509561,14975,39491,24.84,40.7417,25.9,33.3,28.1,12.7,53,27,17,3,0,0.5037052602087273
1051,1,Alabama,Elmore County,81887,618.49,0.00161684101627853,32.6314,0.0011601353084128127,0.00014654340737846056,0.00013433145676358885,8559,60367,20.86,55.6484,13.6,32.8,29.0,24.5,53,28,15,2,4464,0.5165899349103033
1053,1,Alabama,Escambia County,36748,945.08,0.0010581114825296614,31.0127,0.002231413954500925,0.00043539784478066834,0.0003809731141830848,8022,38418,31.4,17.6451,18.5,44.5,24.4,12.7,51,28,18,4,0,0.49308805921410687
1055,1,Alabama,Etowah County,102501,534.99,0.0018691938166456913,33.9446,0.0054438493282992365,0.0008975522190027414,0.0008292602023394894,17509,44903,27.23,89.4334,15.5,32.9,33.9,17.7,51,28,19,4,46138,0.5155852138027922
1057,1,Alabama,Fayette County,16433,627.66,0.0015932192588084951,33.8922,0.01010162477940729,0.0004868252905738453,0.0004868252905738453,3801,39254,20.01,13.5535,17.6,41.5,27.9,12.9,47,27,21,4,0,0.5117750867157549
1059,1,Alabama,Franklin County,31363,633.82,0.0015777350036667412,34.5056,0.003602971654497338,0.000382616458884673,0.00035073175397761695,5939,39388,28.09,22.4496,23.2,36.8,27.1,12.9,53,26,18,4,0,0.49548831425565154
1061,1,Alabama,Geneva County,26314,574.41,0.0017409167667401383,31.0437,0.005548377289655696,0.00026601808923006764,0.0002280155050543437,5537,37823,19.62,22.3708,20.9,37.2,30.8,11.1,47,28,20,4,0,0.5118188036786502
1063,1,Alabama,Greene County,8233,647.11,0.0015453323235758534,32.9938,0.011053079072027207,0.0004858496295396575,0.0004858496295396575,2459,28524,27.99,7.8982,24.1,36.8,29.0,10.1,48,29,19,5,0,0.5278756224948379
1065,1,Alabama,Hale County,14726,643.94,0.001552939714790167,32.9968,0.0013581420616596495,0.0003395355154149124,0.0003395355154149124,3705,34724,18.81,12.1828,16.4,42.6,26.9,14.1,50,29,18,4,0,0.5241070215944588
1067,1,Alabama,Henry County,17209,561.75,0.001780151312685223,31.3501,0.0,,,3037,46027,19.14,16.3471,19.8,33.5,28.7,18.0,47,27,21,4,0,0.5176942297634959
1069,1,Alabama,Houston County,104722,579.82,0.001724673174691087,31.1858,0.00508966597276599,0.00068753461545807,0.00068753461545807,17032,47993,41.68,82.4118,14.3,31.6,33.0,21.0,53,27,18,4,5046,0.5198143656538263
1071,1,Alabama,Jackson County,51736,1077.87,0.0009277556662672027,34.6438,0.0017589299520643267,0.00021261790629349003,0.00019328900572135457,10046,41929,25.33,23.4286,17.5,40.8,27.5,14.2,49,29,20,4,25954,0.5092392144734808
1073,1,Alabama,Jefferson County,659300,1111.28,0.0008998632208402852,33.544000000000004,0.005375398149552556,0.0006400728044896102,0.0006400728044896102,103604,55013,63.3,278.5617,10.3,26.8,30.6,32.4,53,27,14,4,427640,0.5273911724556347
1075,1,Alabama,Lamar County,13844,604.85,0.001653302471828951,33.7589,0.0,,,2374,40936,21.25,12.2923,17.6,39.9,30.0,12.5,45,28,21,5,0,0.5111961860733892
1077,1,Alabama,Lauderdale County,92387,667.7,0.0014976785976381956,34.9652,0.0034745148126900972,0.0004221373136913202,0.0003896652126381417,12645,48707,26.65,68.089,12.6,36.0,27.5,23.9,50,27,18,4,68256,0.5202030588719192
1079,1,Alabama,Lawrence County,32957,690.68,0.0014478484971326274,34.6718,0.00130473040628698,0.00021239797311648512,0.0001820554055284158,6297,43909,16.98,22.4055,21.0,41.5,25.8,11.7,48,30,18,3,0,0.5130928179142519
1081,1,Alabama,Lee County,163941,607.54,0.0016459821576054801,32.6049,0.0033487657144948488,9.149633099712701e-05,0.00012199510799616935,30075,48937,37.75,115.8261,9.5,24.1,32.3,34.1,62,23,11,2,292450,0.508121824314845
1083,1,Alabama,Limestone County,96174,559.94,0.0017859056324994282,34.9847,0.000738245263792709,0.00018716077110237696,0.00018716077110237696,10633,64863,35.34,65.2373,15.7,30.3,28.5,25.5,53,29,15,2,122710,0.4992825503774409
1085,1,Alabama,Lowndes County,9974,715.91,0.0013968236234208943,32.1801,0.0,,,2474,33973,40.38,7.2970000000000015,22.5,38.6,24.8,14.1,49,29,18,4,0,0.5317826348506116
1087,1,Alabama,Macon County,18439,608.89,0.0016423327696729758,32.4551,0.0,0.0,0.0,5031,32495,22.95,16.8881,18.3,30.1,30.9,20.7,54,25,17,4,29456,0.5453658007484137
1089,1,Alabama,Madison County,366519,801.59,0.0012475205528226373,34.8491,0.0030776030710549795,0.00032194783899334,0.0003110343529257692,42667,63755,60.71,204.9327,8.9,20.8,28.6,41.7,52,29,14,3,177198,0.5114195989839544
1091,1,Alabama,Marengo County,19066,976.88,0.0010236671855659287,32.498000000000005,0.0024126717717402706,0.0002097975453687192,0.00026224693171089897,4499,37733,33.65,10.6246,16.2,39.8,28.6,15.4,50,28,18,4,0,0.5314696318053079
1093,1,Alabama,Marion County,29763,742.29,0.0013471823680408562,33.9443,0.002385512213150556,0.00026879010852400633,0.00026879010852400633,5844,37887,26.84,20.1256,20.3,34.8,31.7,13.1,46,28,21,4,0,0.5065685582770554
1095,1,Alabama,Marshall County,96109,565.84,0.0017672840379152836,34.5189,0.00212258997596479,0.0003849795544642021,0.0003745747016408453,17341,46233,32.18,72.1335,19.1,31.1,30.5,19.2,53,26,18,3,22266,0.5057486811849047
1097,1,Alabama,Mobile County,413757,1229.44,0.0008133784487029827,30.2525,0.0029655087406376206,0.0006525569355926305,0.0005945518746510633,84539,43598,43.13,150.2212,13.8,33.5,29.8,22.9,54,26,15,4,197812,0.5236890252007821
1099,1,Alabama,Monroe County,21067,1025.68,0.000974962951535577,31.3074,0.002088574547871078,0.00042720843024635687,0.00037974082688565055,4560,39556,28.74,11.1682,16.3,46.1,23.5,14.1,50,27,18,4,0,0.5250866283761333
1101,1,Alabama,Montgomery County,225763,784.25,0.001275103602007415,32.3473,0.003614409801428932,0.00035878332587713663,0.00038093044475844137,43567,49640,55.67,134.0924,14.4,25.5,28.0,32.1,58,26,14,4,166892,0.5281689205051315
1103,1,Alabama,Morgan County,119089,579.34,0.001726102116064456,34.4676,0.0009152818480296249,0.00042825113990376944,0.00036947157168168345,15419,52797,41.81,90.2285,16.7,29.6,32.0,21.7,52,29,17,3,0,0.5072424825130785
1105,1,Alabama,Perry County,9140,719.66,0.0013895450634573304,32.6318,0.0,,,2943,26814,19.34,6.6392,21.9,39.4,22.9,15.7,53,24,18,4,7426,0.5316192560175055
1107,1,Alabama,Pickens County,19938,881.41,0.0011345457844317384,33.322,0.00255792958170328,,,4177,37586,19.25,10.9177,19.4,36.7,30.4,13.5,47,29,18,4,0,0.5010532651218779
1109,1,Alabama,Pike County,33338,672.09,0.001487895966164737,31.8021,0.0012598236246925431,0.00029995800587917694,0.0002699622052912592,7315,37259,39.19,24.1426,19.0,33.3,24.2,23.6,59,23,14,4,157128,0.517127602135701
1111,1,Alabama,Randolph County,22725,580.55,0.0017225045214521453,33.4198,0.0006160616061606161,0.000132013201320132,0.000132013201320132,4375,40546,18.95,20.8578,21.2,36.3,27.5,14.9,47,27,19,4,43554,0.5134873487348734
1113,1,Alabama,Russell County,57781,641.14,0.0015597217455564979,32.2401,0.0006057354493691698,0.00017306727124833423,0.00017306727124833423,12384,39104,25.3,43.44600000000001,16.7,32.3,34.5,16.5,55,26,14,3,15428,0.5198248559214966
1115,1,Alabama,St. Clair County,88690,631.9,0.0015825288814973503,33.5609,0.0004510091329349419,6.765136994024129e-05,6.765136994024129e-05,10432,57284,20.22,58.8368,15.2,36.0,32.3,16.5,53,29,16,3,0,0.5035855226068328
1117,1,Alabama,Shelby County,215707,784.93,0.0012739989555276368,33.2846,0.0010662611783576795,0.00014834938133672065,0.00014834938133672065,16916,75663,48.84,112.6062,7.8,20.3,29.7,42.1,55,28,14,2,25908,0.5166128127506293
1119,1,Alabama,Sumter County,12691,903.89,0.0011063293097470649,32.5982,0.0026002679063903554,0.0005515719801434088,0.00047277598298006463,4076,27859,25.16,7.6436,15.8,37.8,24.6,21.8,52,27,16,4,36078,0.5428256244582775
1121,1,Alabama,Talladega County,79828,736.78,0.0013572572543468456,33.3891,0.0021546324597885454,0.00017537706068046299,0.00017537706068046299,14825,41630,35.25,51.4536,19.0,34.9,31.8,14.3,51,29,18,3,12488,0.516710928496267
1123,1,Alabama,Tallapoosa County,40497,716.52,0.0013956344553917575,33.0567,0.0023211595920685484,0.0003703978072449811,0.0003457046200953157,7839,42205,29.19,31.4297,19.5,32.9,29.2,18.3,46,29,20,4,15548,0.5152233498777687
1125,1,Alabama,Tuscaloosa County,208911,1321.76,0.0007565670017375821,33.2302,0.0029055435089583603,0.00038772491635193936,0.0004451656447003748,33330,52557,43.85,70.3638,11.6,29.9,28.3,30.3,60,24,12,3,421232,0.5185078813466022
1127,1,Alabama,Walker County,63711,791.19,0.001263918906939147,33.7503,0.0027781701746951077,0.00017265464362511968,0.00018835052031831239,11231,45434,31.92,39.4861,19.1,37.1,32.2,11.6,50,28,19,4,35846,0.5127999874432987
1129,1,Alabama,Washington County,16378,1080.21,0.0009257459195261936,31.2649,0.0012211503236048357,0.00018317254854072538,0.00018317254854072538,2846,44424,48.03,7.9364,19.6,43.2,26.1,11.1,51,28,18,3,0,0.5081817071681524
1131,1,Alabama,Wilcox County,10627,888.5,0.0011254924033123176,32.0701,0.0,0.00037639973652018444,0.00037639973652018444,3504,25385,35.01,6.5053,23.1,40.3,24.1,12.5,51,28,18,4,0,0.5242307330384869
1133,1,Alabama,Winston County,23660,612.98,0.001631374596365173,34.1496,0.0024936601859678782,0.000169061707523246,0.000169061707523246,4338,41156,27.96,22.4265,21.9,37.4,27.3,13.5,44,30,21,4,0,0.507396449704142
2013,2,Alaska,Aleutians East Borough,3515,6981.94,0.0001432266677098151,54.8415,0.0,,,544,70081,58.86,0.1077,13.6,40.2,33.4,12.7,46,44,9,0,0,0.32460881934566144
2016,2,Alaska,Aleutians West Census Area,5723,4390.28,0.00022777590494495891,52.2301,0.0,,,550,82633,61.42,0.4471,11.2,40.5,31.9,16.4,48,42,9,0,0,0.3447492573824917
2020,2,Alaska,Anchorage Municipality,291538,1704.68,0.0005866203626971441,61.1508,0.002421639717635437,,,27075,82113,68.66,69.3596,6.2,23.8,34.7,35.3,60,30,11,2,146036,0.4910303288079084
2050,2,Alaska,Bethel Census Area,18216,40570.0,2.4648755215195433e-05,60.7287,0.002031181379007466,,,5869,44304,34.66,0.1488,18.6,45.2,23.9,12.3,67,24,9,1,0,0.48528765920070266
2060,2,Alaska,Bristol Bay Borough,877,503.84,0.0019847570661345494,58.753,0.0,,,96,77257,146.45,1.9371,5.6,34.9,37.2,22.3,48,40,14,1,0,0.4663625997719498
2068,2,Alaska,Denali Borough,2059,12751.41,7.84226998542982e-05,63.5909,0.0,,,135,75477,106.3,0.1383,1.6,26.1,28.8,43.5,46,38,13,0,0,0.4434191355026712
2070,2,Alaska,Dillingham Census Area,5000,18568.78,5.3853834200000006e-05,58.9049,0.0,,,1091,54524,49.94,0.1321,12.7,39.2,28.8,19.3,59,28,10,2,0,0.4964
2090,2,Alaska,Fairbanks North Star Borough,98971,7338.21,0.00013627301482252376,64.9061,0.002182457487546857,,,8104,74268,56.74,6.0369,5.5,22.3,39.7,32.6,61,26,11,2,73130,0.46135736730961596
2100,2,Alaska,Haines Borough,2474,2318.6,0.00043129474696847214,59.471,0.0,,,259,58943,39.3,0.7237,3.0,30.0,29.5,37.4,40,36,22,2,0,0.5060630557801131
2105,2,Alaska,Hoonah-Angoon Census Area,2151,7524.92,0.00013289177824267782,59.3987,0.0,,,370,51188,39.03,0.2352,8.5,35.6,32.5,23.4,42,36,21,2,0,0.47280334728033474
2110,2,Alaska,Juneau City and Borough,32113,2701.93,0.0003701058132220596,58.4546,0.002273222682402765,,,2299,79173,71.09,5.1041,3.9,20.4,36.2,39.5,51,33,12,2,19514,0.4920125805748451
2122,2,Alaska,Kenai Peninsula Borough,58533,16075.33,6.220712109408368e-05,60.4997,0.0036560572668409273,,,7103,65439,48.24,1.9496,7.2,32.2,37.3,23.3,49,32,17,2,8508,0.479131430133429
2130,2,Alaska,Ketchikan Gateway Borough,13918,4858.41,0.0002058286558413565,55.3232,0.0038080183934473344,,,1244,68309,58.01,1.3202,7.3,29.9,38.3,24.5,51,32,13,2,0,0.4897255352780572
2150,2,Alaska,Kodiak Island Borough,13345,6549.58,0.00015268154597227428,57.8754,0.0004496065942300487,,,1073,74109,52.39,0.8329,10.1,31.3,32.6,26.0,58,29,11,2,0,0.46826526789059575
2158,2,Alaska,Kusilvak Census Area,8303,19673.0,1.0,62.0911,0.0,,,2905,32728,17.69,0.1138,22.3,53.6,19.3,4.8,72,20,7,2,0,0.4732024569432735
2164,2,Alaska,Lake and Peninsula Borough,1587,23652.01,4.227970447385003e-05,59.7957,0.0,,,288,49403,64.09,0.0639,14.5,41.9,27.9,15.8,59,28,10,2,0,0.4877126654064272
2170,2,Alaska,Matanuska-Susitna Borough,107610,24607.9,4.06373562958833e-05,61.3463,0.0006876684323018307,,,10937,74649,21.91,1.7064,7.6,32.2,39.0,21.2,58,30,11,2,520,0.480838212062076
2180,2,Alaska,Nome Census Area,10008,22961.76,4.355066856514788e-05,65.3413,0.0034972022382094323,,,2168,55318,39.97,0.1786,15.9,42.9,26.6,14.6,66,25,9,1,0,0.4737210231814548
2185,2,Alaska,North Slope Borough,9872,88695.41,1.127454061993517e-05,68.15,0.0014181523500810373,,,1094,89276,1068.65,0.0297,10.2,43.0,30.2,16.6,57,35,9,0,3316,0.377532414910859
2188,2,Alaska,Northwest Arctic Borough,7671,35572.58,2.8111539825316127e-05,66.9726,0.0,,,1604,59337,90.09,0.0772,18.1,47.3,22.8,11.7,66,23,8,1,0,0.4601746838743319
2195,2,Alaska,Petersburg Borough,3221,3281.98,0.00030469411766532133,56.7566,0.008382489909965849,,,232,66075,52.9,0.5183,10.3,31.9,30.3,27.6,47,33,16,2,0,0.4722135982614095
2198,2,Alaska,Prince of Wales-Hyder Census Area,6422,3922.87,0.00025491540625973216,55.5573,0.0,,,1057,49356,33.87,0.8787,9.8,37.3,35.3,17.6,48,33,16,1,0,0.4523512924322641
2220,2,Alaska,Sitka City and Borough,8647,2870.34,0.0003483907829304961,57.2401,0.0058979993061177285,,,656,71825,50.76,1.4761,6.0,28.3,33.0,32.6,52,30,15,3,0,0.49115300104082343
2230,2,Alaska,Skagway Municipality,1148,452.33,0.0022107753188153312,59.4566,0.0,,,49,74635,89.86,1.5409,6.3,23.4,36.6,33.7,47,37,14,2,0,0.4799651567944251
2240,2,Alaska,Southeast Fairbanks Census Area,6918,24768.81,4.037335660595548e-05,63.8724,0.0,,,918,63527,92.78,0.1577,9.8,32.6,38.5,19.1,53,32,14,2,0,0.4485400404741255
2261,2,Alaska,Valdez-Cordova Census Area,9164,34239.88,2.9205709842863375e-05,62.2152,0.004801396769969445,,,880,68528,250.68,0.181,4.0,32.7,32.7,30.6,50,36,13,2,0,0.47588389349628984
2275,2,Alaska,Wrangell City and Borough,2503,2541.48,0.00039347152057530964,56.3317,0.008789452656811825,,,287,57832,37.89,0.5721,11.7,37.6,30.0,20.7,43,33,21,3,0,0.48222133439872156
2282,2,Alaska,Yakutat City and Borough,604,7649.46,0.0001307281821192053,59.567,0.0,,,79,59523,41.25,0.06,8.2,38.4,33.5,20.0,49,32,14,2,0,0.445364238410596
2290,2,Alaska,Yukon-Koyukuk Census Area,5327,145504.79,6.872626055941431e-06,65.1746,0.0,,,1259,38912,50.51,0.0281,14.3,40.3,32.0,13.4,55,29,14,2,0,0.47024591702646895
4001,4,Arizona,Apache County,71818,11197.52,8.930548906959258e-05,36.9221,0.0005987356930017545,0.0004455707482803754,0.0004037984906290902,26435,33652,36.62,2.9412,20.4,33.1,34.8,11.7,57,26,14,2,15968,0.5083405274443733
4003,4,Arizona,Cochise County,126770,6165.69,0.00016218784917567246,31.6858,0.001262128263784807,0.00014987773132444585,0.00017354263627041098,18273,49164,34.88,9.9467,12.8,23.5,40.7,23.0,50,26,20,4,42270,0.49215113985958825
4005,4,Arizona,Coconino County,142854,18618.89,5.3708894570680554e-05,36.592,0.0023870525151553335,0.00044800985621683677,0.00042700939420667257,20964,60187,48.29,3.5899,10.4,21.4,32.6,35.6,61,25,12,2,328766,0.5059291304408697
4007,4,Arizona,Gila County,53889,4757.93,0.000210175433390859,34.3199,0.0009092764757186067,0.00012989663938837238,0.00016700996492790738,10804,43585,37.18,7.0894,14.7,28.6,38.2,18.5,41,28,27,5,0,0.5055762771623151
4009,4,Arizona,Graham County,38072,4622.6,0.00021632847315612523,32.8138,0.0012870350914057575,0.000236394200462282,0.000236394200462282,7118,50157,28.99,2.9349,14.4,29.9,40.5,15.3,61,23,13,3,54690,0.46724627022483717
4011,4,Arizona,Greenlee County,9483,1843.13,0.0005425553271116736,33.0531,0.0,,,985,65818,186.36,2.4252,11.0,36.2,40.9,11.9,58,27,14,3,0,0.4863439839713171
4012,4,Arizona,La Paz County,21098,4499.63,0.00022224049530761208,33.9921,0.0011375485828040573,0.00028438714570101434,0.00028438714570101434,4921,37350,29.1,3.6205,22.7,33.0,32.0,12.4,36,22,37,6,0,0.4871551805858375
4013,4,Arizona,Maricopa County,4410824,9200.14,0.00010869399812824089,33.3858,0.00177449837037252,0.00027001757494744745,0.0002790861752815347,535183,65234,51.9,191.6095,12.6,22.6,32.8,32.0,56,25,14,4,3912022,0.5053717854078966
4015,4,Arizona,Mohave County,209550,13311.08,7.512538425196851e-05,35.4227,0.002443330947267955,0.00037222619899785256,0.000381770460510618,34411,45129,24.59,8.6596,14.7,34.8,37.6,12.9,42,27,26,5,38306,0.4942543545693152
4017,4,Arizona,Navajo County,110445,9950.42,0.00010049827045135588,33.9965,0.0010231336864502693,0.00022635701027660826,0.00021730272986554393,30876,40650,32.52,5.8444,17.2,30.1,36.9,15.8,54,26,17,3,26154,0.49947032459595275
4019,4,Arizona,Pima County,1039073,9187.04,0.00010884898722226445,32.0596,0.0023386229841406716,0.00042730395265780174,0.0003926576862260881,164927,53395,39.24,50.3698,11.7,22.5,34.0,31.9,52,27,18,4,660080,0.507776643219485
4021,4,Arizona,Pinal County,447138,5365.61,0.00018637209935187796,33.1427,0.0004383434197048786,8.498494871829278e-05,8.722139473719523e-05,54399,58848,16.53,33.0175,14.6,29.7,36.8,19.0,57,24,17,3,53156,0.4790937026153
4023,4,Arizona,Santa Cruz County,46511,1236.92,0.0008084597224312529,31.6645,0.0005375072563479607,8.600116101567371e-05,8.600116101567371e-05,11287,40545,36.52,14.8627,24.4,27.2,27.4,21.0,55,26,15,3,0,0.5168239771236912
4025,4,Arizona,Yavapai County,231993,8123.5,0.0001230996491704491,35.2171,0.001310384365045497,0.0002413865935610126,0.0002413865935610126,30060,48758,28.85,14.5743,9.7,25.7,39.4,25.2,40,27,27,6,98442,0.5115326755548659
4027,4,Arizona,Yuma County,212128,5513.99,0.0001813568758956856,32.6452,0.001909224619097903,0.0002121360687886559,0.00019799366420274552,39648,44116,37.89,16.9687,27.9,25.9,31.4,14.8,59,23,17,3,74032,0.4847167747774928
5001,5,Arkansas,Arkansas County,17769,988.77,0.0010113575451629242,34.1192,0.0062468343744723955,0.0007878890202037256,0.0007316112330463166,3120,43887,56.77,9.5674,17.0,38.3,29.2,15.5,48,29,18,4,0,0.5164049749563847
5003,5,Arkansas,Ashley County,20046,925.35,0.0010806721779906216,33.1212,0.0016462137084705178,0.00034919684725132197,0.000299311583358276,3876,41127,44.21,10.9915,17.7,39.9,29.2,13.2,49,27,19,4,0,0.5125710865010475
5005,5,Arkansas,Baxter County,41619,554.28,0.0018041423107234677,36.2721,0.005406184675268507,0.0004084672865758428,0.0004084672865758428,6216,39686,27.45,41.46100000000001,11.8,35.0,34.8,18.3,37,26,30,7,12630,0.5171436122924625
5007,5,Arkansas,Benton County,272608,847.36,0.0011801359516228434,36.4291,0.0009647552529639629,0.00022376452635285832,0.00020542317173377156,23290,68978,51.14,128.0282,11.9,29.1,26.5,32.4,58,25,14,4,99622,0.5026484916069961
5009,5,Arkansas,Boone County,37480,590.23,0.0016942547820170757,36.4128,0.003014941302027748,0.0007470651013874066,0.0006403415154749199,5472,44482,30.84,28.8396,13.0,33.8,37.2,16.0,49,27,19,4,17232,0.5079242262540021
5011,5,Arkansas,Bradley County,10897,649.23,0.001540286185188584,33.4472,0.0029365880517573644,0.00036707350646967055,0.00036707350646967055,2329,37729,30.17,8.9167,18.0,41.6,25.1,15.2,51,27,19,5,0,0.513076993667982
5013,5,Arkansas,Calhoun County,5277,628.58,0.0015908873970058744,33.7756,0.0,,,800,44969,66.3,4.6406,17.3,43.6,27.0,12.1,44,30,20,5,9694,0.49554671214705326
5015,5,Arkansas,Carroll County,28223,630.09,0.0015870748623463134,36.4966,0.0014172837756439784,0.00028345675512879567,0.00028345675512879567,4499,45023,28.27,21.8604,14.2,34.6,30.8,20.4,45,28,22,4,0,0.5022853700882259
5017,5,Arkansas,Chicot County,10438,644.3,0.001552072015711822,33.3299,0.0022992910519256562,0.0003832151753209427,0.0003832151753209427,3039,31787,22.55,8.4309,19.3,39.2,26.7,14.7,48,27,18,6,0,0.4949223989269975
5019,5,Arkansas,Clark County,22061,866.07,0.0011546410797334664,34.0005,0.0011332215221431486,0.00018131544354290378,0.00018131544354290378,3838,45408,32.79,12.1722,10.8,30.5,31.0,27.6,56,24,15,4,52736,0.5262227460223925
