county_fips,state_fips,state_name,county_name,total_population,total_female,area,population_density,latitude,hospital_beds,poverty_estimate,median_household_income,houses_density,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associates degree,Percent of adults with a bachelors degree or higher,%Age 0 to 39 years,%Age 40 to 59 years,%Age 60 to 79 years,%Age 80 years or older
1047,1,Alabama,Dallas County,38310,20625,978.7,39.14376213,32.4166,149,11841,34035,20.8041,19.3,35.2,30.4,15.1,0.49,0.23,0.21,0.04
1049,1,Alabama,DeKalb County,71385,35957,777.09,91.86194649,34.4939,114,14975,39491,40.7417,25.9,33.3,28.1,12.7,0.51,0.27,0.2,0.04
1051,1,Alabama,Elmore County,81887,42302,618.49,132.3982603,32.6314,95,8559,60367,55.6484,13.6,32.8,29,24.5,0.51,0.27,0.18,0.03
1053,1,Alabama,Escambia County,36748,18120,945.08,38.88348076,31.0127,82,8022,38418,17.6451,18.5,44.5,24.4,12.7,0.49,0.26,0.21,0.04
1055,1,Alabama,Etowah County,102501,52848,534.99,191.5942354,33.9446,558,17509,44903,89.4334,15.5,32.9,33.9,17.7,0.49,0.27,0.22,0.04
1057,1,Alabama,Fayette County,16433,8410,627.66,26.18137208,33.8922,166,3801,39254,13.5535,17.6,41.5,27.9,12.9,0.47,0.26,0.23,0.05
1059,1,Alabama,Franklin County,31363,15540,633.82,49.48250292,34.5056,113,5939,39388,22.4496,23.2,36.8,27.1,12.9,0.52,0.25,0.18,0.04
1061,1,Alabama,Geneva County,26314,13468,574.41,45.8104838,31.0437,146,5537,37823,22.3708,20.9,37.2,30.8,11.1,0.45,0.27,0.22,0.05
1063,1,Alabama,Greene County,8233,4346,647.11,12.72272102,32.9938,91,2459,28524,7.8982,24.1,36.8,29,10.1,0.46,0.23,0.25,0.06
1065,1,Alabama,Hale County,14726,7718,643.94,22.86859024,32.9968,20,3705,34724,12.1828,16.4,42.6,26.9,14.1,0.48,0.24,0.21,0.04
1067,1,Alabama,Henry County,17209,8909,561.75,30.63462394,31.3501,0,3037,46027,16.3471,19.8,33.5,28.7,18,0.44,0.26,0.24,0.05
1069,1,Alabama,Houston County,104722,54436,579.82,180.6112242,31.1858,533,17032,47993,82.4118,14.3,31.6,33,21,0.5,0.25,0.2,0.04
1071,1,Alabama,Jackson County,51736,26346,1077.87,47.99836715,34.6438,91,10046,41929,23.4286,17.5,40.8,27.5,14.2,0.45,0.27,0.23,0.04
1073,1,Alabama,Jefferson County,659300,347709,1111.28,593.2798215,33.544,3544,103604,55013,278.5617,10.3,26.8,30.6,32.4,0.52,0.25,0.18,0.04
1075,1,Alabama,Lamar County,13844,7077,604.85,22.88831942,33.7589,0,2374,40936,12.2923,17.6,39.9,30,12.5,0.43,0.26,0.23,0.05
1077,1,Alabama,Lauderdale County,92387,48060,667.7,138.3660326,34.9652,321,12645,48707,68.089,12.6,36,27.5,23.9,0.49,0.24,0.22,0.05
1079,1,Alabama,Lawrence County,32957,16910,690.68,47.71674292,34.6718,43,6297,43909,22.4055,21,41.5,25.8,11.7,0.46,0.28,0.22,0.04
1081,1,Alabama,Lee County,163941,83302,607.54,269.8439609,32.6049,549,30075,48937,115.8261,9.5,24.1,32.3,34.1,0.59,0.24,0.14,0.02
1083,1,Alabama,Limestone County,96174,48018,559.94,171.7576883,34.9847,71,10633,64863,65.2373,15.7,30.3,28.5,25.5,0.5,0.28,0.18,0.03
1085,1,Alabama,Lowndes County,9974,5304,715.91,13.93191882,32.1801,0,2474,33973,7.297,22.5,38.6,24.8,14.1,0.49,0.26,0.22,0.04
1087,1,Alabama,Macon County,18439,10056,608.89,30.28297394,32.4551,0,5031,32495,16.8881,18.3,30.1,30.9,20.7,0.53,0.22,0.23,0.04
1089,1,Alabama,Madison County,366519,187445,801.59,457.2399855,34.8491,1128,42667,63755,204.9327,8.9,20.8,28.6,41.7,0.52,0.27,0.18,0.04
1091,1,Alabama,Marengo County,19066,10133,976.88,19.51723856,32.498,46,4499,37733,10.6246,16.2,39.8,28.6,15.4,0.47,0.25,0.22,0.05
1093,1,Alabama,Marion County,29763,15077,742.29,40.09618882,33.9443,71,5844,37887,20.1256,20.3,34.8,31.7,13.1,0.44,0.27,0.23,0.05
1095,1,Alabama,Marshall County,96109,48607,565.84,169.8519016,34.5189,204,17341,46233,72.1335,19.1,31.1,30.5,19.2,0.52,0.25,0.19,0.04
1097,1,Alabama,Mobile County,413757,216680,1229.44,336.5410268,30.2525,1227,84539,43598,150.2212,13.8,33.5,29.8,22.9,0.52,0.25,0.18,0.04
1099,1,Alabama,Monroe County,21067,11062,1025.68,20.5395445,31.3074,44,4560,39556,11.1682,16.3,46.1,23.5,14.1,0.47,0.26,0.22,0.05
1101,1,Alabama,Montgomery County,225763,119241,784.25,287.8712145,32.3473,816,43567,49640,134.0924,14.4,25.5,28,32.1,0.55,0.24,0.18,0.04
1103,1,Alabama,Morgan County,119089,60407,579.34,205.5597749,34.4676,109,15419,52797,90.2285,16.7,29.6,32,21.7,0.49,0.27,0.21,0.04
1105,1,Alabama,Perry County,9140,4859,719.66,12.70044188,32.6318,0,2943,26814,6.6392,21.9,39.4,22.9,15.7,0.52,0.22,0.21,0.06
1107,1,Alabama,Pickens County,19938,9990,881.41,22.62057385,33.322,51,4177,37586,10.9177,19.4,36.7,30.4,13.5,0.47,0.27,0.22,0.04
1109,1,Alabama,Pike County,33338,17240,672.09,49.60347572,31.8021,42,7315,37259,24.1426,19,33.3,24.2,23.6,0.58,0.21,0.18,0.04
1111,1,Alabama,Randolph County,22725,11669,580.55,39.14391525,33.4198,14,4375,40546,20.8578,21.2,36.3,27.5,14.9,0.47,0.25,0.22,0.05
1113,1,Alabama,Russell County,57781,30036,641.14,90.12228218,32.2401,35,12384,39104,43.446,16.7,32.3,34.5,16.5,0.55,0.26,0.18,0.04
1115,1,Alabama,St. Clair County,88690,44663,631.9,140.3544865,33.5609,40,10432,57284,58.8368,15.2,36,32.3,16.5,0.5,0.27,0.21,0.03
1117,1,Alabama,Shelby County,215707,111437,784.93,274.8104927,33.2846,230,16916,75663,112.6062,7.8,20.3,29.7,42.1,0.51,0.28,0.18,0.04
1119,1,Alabama,Sumter County,12691,6889,903.89,14.04042527,32.5982,33,4076,27859,7.6436,15.8,37.8,24.6,21.8,0.53,0.21,0.2,0.05
1121,1,Alabama,Talladega County,79828,41248,736.78,108.3471321,33.3891,172,14825,41630,51.4536,19,34.9,31.8,14.3,0.48,0.27,0.21,0.04
1123,1,Alabama,Tallapoosa County,40497,20865,716.52,56.51900854,33.0567,94,7839,42205,31.4297,19.5,32.9,29.2,18.3,0.46,0.25,0.25,0.05
1125,1,Alabama,Tuscaloosa County,208911,108322,1321.76,158.0551689,33.2302,607,33330,52557,70.3638,11.6,29.9,28.3,30.3,0.58,0.23,0.16,0.03
1127,1,Alabama,Walker County,63711,32671,791.19,80.52553748,33.7503,177,11231,45434,39.4861,19.1,37.1,32.2,11.6,0.47,0.27,0.22,0.04
1129,1,Alabama,Washington County,16378,8323,1080.21,15.16186667,31.2649,20,2846,44424,7.9364,19.6,43.2,26.1,11.1,0.48,0.27,0.22,0.04
1131,1,Alabama,Wilcox County,10627,5571,888.5,11.96060777,32.0701,0,3504,25385,6.5053,23.1,40.3,24.1,12.5,0.5,0.24,0.21,0.05
1133,1,Alabama,Winston County,23660,12005,612.98,38.59832295,34.1496,59,4338,41156,22.4265,21.9,37.4,27.3,13.5,0.42,0.28,0.23,0.05
2013,2,Alaska,Aleutians East Borough,3515,1141,6981.94,0.503441737,54.8415,0,544,70081,0.1077,13.6,40.2,33.4,12.7,0.41,0.43,0.13,0.02
2016,2,Alaska,Aleutians West Census Area,5723,1973,4390.28,1.303561504,52.2301,0,550,82633,0.4471,11.2,40.5,31.9,16.4,0.46,0.39,0.14,0
2020,2,Alaska,Anchorage Municipality,291538,143154,1704.68,171.0221273,61.1508,706,27075,82113,69.3596,6.2,23.8,34.7,35.3,0.59,0.24,0.15,0.02
2050,2,Alaska,Bethel Census Area,18216,8840,40570,0.449001725,60.7287,37,5869,44304,0.1488,18.6,45.2,23.9,12.3,0.67,0.21,0.11,0.01
2060,2,Alaska,Bristol Bay Borough,877,409,503.84,1.740631947,58.753,0,96,77257,1.9371,5.6,34.9,37.2,22.3,0.48,0.28,0.19,0.03
2068,2,Alaska,Denali Borough,2059,913,12751.41,0.161472339,63.5909,0,135,75477,0.1383,1.6,26.1,28.8,43.5,0.47,0.33,0.18,0.01
2070,2,Alaska,Dillingham Census Area,5000,2482,18568.78,0.269269171,58.9049,0,1091,54524,0.1321,12.7,39.2,28.8,19.3,0.64,0.23,0.14,0.02
2090,2,Alaska,Fairbanks North Star Borough,98971,45661,7338.21,13.48707655,64.9061,216,8104,74268,6.0369,5.5,22.3,39.7,32.6,0.63,0.21,0.14,0.02
2100,2,Alaska,Haines Borough,2474,1252,2318.6,1.067023204,59.471,0,259,58943,0.7237,3,30,29.5,37.4,0.39,0.28,0.29,0.04
2105,2,Alaska,Hoonah-Angoon Census Area,2151,1017,7524.92,0.285850215,59.3987,0,370,51188,0.2352,8.5,35.6,32.5,23.4,0.4,0.29,0.28,0.03
2110,2,Alaska,Juneau City and Borough,32113,15800,2701.93,11.88520798,58.4546,73,2299,79173,5.1041,3.9,20.4,36.2,39.5,0.52,0.28,0.19,0.02
2122,2,Alaska,Kenai Peninsula Borough,58533,28045,16075.33,3.641169419,60.4997,214,7103,65439,1.9496,7.2,32.2,37.3,23.3,0.47,0.26,0.23,0.03
2130,2,Alaska,Ketchikan Gateway Borough,13918,6816,4858.41,2.864723232,55.3232,53,1244,68309,1.3202,7.3,29.9,38.3,24.5,0.51,0.26,0.2,0.02
2150,2,Alaska,Kodiak Island Borough,13345,6249,6549.58,2.037535231,57.8754,6,1073,74109,0.8329,10.1,31.3,32.6,26,0.58,0.24,0.16,0.02
2158,2,Alaska,Kusilvak Census Area,8303,3929,19673,8303,62.0911,0,2905,32728,0.1138,22.3,53.6,19.3,4.8,0.73,0.18,0.1,0.02
2164,2,Alaska,Lake and Peninsula Borough,1587,774,23652.01,0.067097891,59.7957,0,288,49403,0.0639,14.5,41.9,27.9,15.8,0.58,0.26,0.14,0.02
2170,2,Alaska,Matanuska-Susitna Borough,107610,51743,24607.9,4.372985911,61.3463,74,10937,74649,1.7064,7.6,32.2,39,21.2,0.56,0.25,0.16,0.02
2180,2,Alaska,Nome Census Area,10008,4741,22961.76,0.435855091,65.3413,35,2168,55318,0.1786,15.9,42.9,26.6,14.6,0.66,0.21,0.11,0.01
2185,2,Alaska,North Slope Borough,9872,3727,88695.41,0.111302265,68.15,14,1094,89276,0.0297,10.2,43,30.2,16.6,0.58,0.3,0.11,0.01
2188,2,Alaska,Northwest Arctic Borough,7671,3530,35572.58,0.215643622,66.9726,0,1604,59337,0.0772,18.1,47.3,22.8,11.7,0.67,0.21,0.09,0.02
2195,2,Alaska,Petersburg Borough,3221,1521,3281.98,0.981419753,56.7566,27,232,66075,0.5183,10.3,31.9,30.3,27.6,0.46,0.27,0.24,0.03
2198,2,Alaska,Prince of Wales-Hyder Census Area,6422,2905,3922.87,1.637066739,55.5573,0,1057,49356,0.8787,9.8,37.3,35.3,17.6,0.49,0.27,0.23,0.02
2220,2,Alaska,Sitka City and Borough,8647,4247,2870.34,3.0125351,57.2401,51,656,71825,1.4761,6,28.3,33,32.6,0.51,0.26,0.19,0.04
2230,2,Alaska,Skagway Municipality,1148,551,452.33,2.537970066,59.4566,0,49,74635,1.5409,6.3,23.4,36.6,33.7,0.5,0.28,0.19,0.03
2240,2,Alaska,Southeast Fairbanks Census Area,6918,3103,24768.81,0.279302881,63.8724,0,918,63527,0.1577,9.8,32.6,38.5,19.1,0.52,0.25,0.2,0.02
2261,2,Alaska,Valdez-Cordova Census Area,9164,4361,34239.88,0.267641125,62.2152,44,880,68528,0.181,4,32.7,32.7,30.6,0.5,0.27,0.2,0.02
2275,2,Alaska,Wrangell City and Borough,2503,1207,2541.48,0.984859216,56.3317,22,287,57832,0.5721,11.7,37.6,30,20.7,0.42,0.25,0.27,0.05
2282,2,Alaska,Yakutat City and Borough,604,269,7649.46,0.078959822,59.567,0,79,59523,0.06,8.2,38.4,33.5,20,0.43,0.29,0.23,0.04
2290,2,Alaska,Yukon-Koyukuk Census Area,5327,2505,145504.79,0.036610479,65.1746,0,1259,38912,0.0281,14.3,40.3,32,13.4,0.55,0.22,0.19,0.02
4001,4,Arizona,Apache County,71818,36508,11197.52,6.413741614,36.9221,43,26435,33652,2.9412,20.4,33.1,34.8,11.7,0.57,0.23,0.18,0.04
4003,4,Arizona,Cochise County,126770,62390,6165.69,20.56055364,31.6858,160,18273,49164,9.9467,12.8,23.5,40.7,23,0.5,0.22,0.24,0.05
4005,4,Arizona,Coconino County,142854,72274,18618.89,7.672530425,36.592,341,20964,60187,3.5899,10.4,21.4,32.6,35.6,0.62,0.21,0.16,0.02
4007,4,Arizona,Gila County,53889,27245,4757.93,11.32614393,34.3199,49,10804,43585,7.0894,14.7,28.6,38.2,18.5,0.42,0.22,0.32,0.06
4009,4,Arizona,Graham County,38072,17789,4622.6,8.23605763,32.8138,49,7118,50157,2.9349,14.4,29.9,40.5,15.3,0.59,0.22,0.16,0.04
4011,4,Arizona,Greenlee County,9483,4612,1843.13,5.145052167,33.0531,0,985,65818,2.4252,11,36.2,40.9,11.9,0.59,0.24,0.15,0.04
4012,4,Arizona,La Paz County,21098,10278,4499.63,4.68882997,33.9921,24,4921,37350,3.6205,22.7,33,32,12.4,0.35,0.19,0.34,0.12
4013,4,Arizona,Maricopa County,4410824,2229106,9200.14,479.4300956,33.3858,7827,535183,65234,191.6095,12.6,22.6,32.8,32,0.56,0.24,0.17,0.04
4015,4,Arizona,Mohave County,209550,103571,13311.08,15.74252427,35.4227,512,34411,45129,8.6596,14.7,34.8,37.6,12.9,0.38,0.23,0.32,0.07
4017,4,Arizona,Navajo County,110445,55164,9950.42,11.09953148,33.9965,113,30876,40650,5.8444,17.2,30.1,36.9,15.8,0.53,0.23,0.21,0.04
4019,4,Arizona,Pima County,1039073,527617,9187.04,113.1020437,32.0596,2430,164927,53395,50.3698,11.7,22.5,34,31.9,0.53,0.22,0.21,0.04
4021,4,Arizona,Pinal County,447138,214221,5365.61,83.33404776,33.1427,196,54399,58848,33.0175,14.6,29.7,36.8,19,0.52,0.23,0.22,0.04
4023,4,Arizona,Santa Cruz County,46511,24038,1236.92,37.60227015,31.6645,25,11287,40545,14.8627,24.4,27.2,27.4,21,0.52,0.23,0.2,0.04
4025,4,Arizona,Yavapai County,231993,118672,8123.5,28.55825691,35.2171,304,30060,48758,14.5743,9.7,25.7,39.4,25.2,0.35,0.23,0.34,0.07
4027,4,Arizona,Yuma County,212128,102822,5513.99,38.47087137,32.6452,405,39648,44116,16.9687,27.9,25.9,31.4,14.8,0.56,0.2,0.19,0.05
5001,5,Arkansas,Arkansas County,17769,9176,988.77,17.97081222,34.1192,111,3120,43887,9.5674,17,38.3,29.2,15.5,0.48,0.25,0.21,0.04
5003,5,Arkansas,Ashley County,20046,10275,925.35,21.66315448,33.1212,33,3876,41127,10.9915,17.7,39.9,29.2,13.2,0.45,0.26,0.22,0.05
5005,5,Arkansas,Baxter County,41619,21523,554.28,75.08659883,36.2721,225,6216,39686,41.461,11.8,35,34.8,18.3,0.39,0.23,0.31,0.08
5007,5,Arkansas,Benton County,272608,137026,847.36,321.7145015,36.4291,263,23290,68978,128.0282,11.9,29.1,26.5,32.4,0.58,0.26,0.15,0.04
5009,5,Arkansas,Boone County,37480,19037,590.23,63.50066923,36.4128,113,5472,44482,28.8396,13,33.8,37.2,16,0.47,0.25,0.22,0.05
5011,5,Arkansas,Bradley County,10897,5591,649.23,16.78449856,33.4472,32,2329,37729,8.9167,18,41.6,25.1,15.2,0.49,0.25,0.22,0.05
5013,5,Arkansas,Calhoun County,5277,2615,628.58,8.395112794,33.7756,0,800,44969,4.6406,17.3,43.6,27,12.1,0.44,0.26,0.24,0.05
5015,5,Arkansas,Carroll County,28223,14176,630.09,44.79201384,36.4966,40,4499,45023,21.8604,14.2,34.6,30.8,20.4,0.44,0.24,0.26,0.04
5017,5,Arkansas,Chicot County,10438,5166,644.3,16.2005277,33.3299,24,3039,31787,8.4309,19.3,39.2,26.7,14.7,0.48,0.25,0.23,0.06
5019,5,Arkansas,Clark County,22061,11609,866.07,25.47253686,34.0005,25,3838,45408,12.1722,10.8,30.5,31,27.6,0.57,0.21,0.18,0.04
5021,5,Arkansas,Clay County,14847,7592,639.47,23.21766463,36.4365,24,3035,37687,12.526,19.3,41.2,27.8,11.6,0.46,0.25,0.23,0.05
5023,5,Arkansas,Cleburne County,24965,12688,553.69,45.08840687,35.5672,25,3573,44902,29.0776,15.3,40.7,29.1,14.9,0.39,0.25,0.28,0.07
5025,5,Arkansas,Cleveland County,8018,4040,597.78,13.41296129,33.7565,0,1232,47600,6.8671,11.4,47.2,25.2,16.2,0.44,0.27,0.24,0.05
5027,5,Arkansas,Columbia County,23537,12185,766.05,30.72514849,33.3528,36,4799,40909,15.2209,15,39.9,24.5,20.6,0.55,0.22,0.18,0.04
5029,5,Arkansas,Conway County,20891,10631,552.25,37.82888185,35.1003,25,3693,44565,17.8361,14.1,43.4,26.5,16,0.47,0.26,0.22,0.06
5031,5,Arkansas,Craighead County,108558,55828,707.21,153.5017887,35.9116,614,18768,45615,65.4049,10.9,34.1,28.7,26.3,0.57,0.24,0.15,0.04
5033,5,Arkansas,Crawford County,63406,32148,593.09,106.9078892,35.6361,39,10027,47363,45.4855,14.8,37.4,32.4,15.3,0.51,0.26,0.18,0.04
5035,5,Arkansas,Crittenden County,48342,25331,609.76,79.28037261,35.2267,0,9056,42606,35.7879,17.6,35,29.4,18,0.55,0.25,0.18,0.04
5037,5,Arkansas,Cross County,16676,8632,616.38,27.05473896,35.402,15,2940,41214,12.9806,17.2,41.5,25.8,15.4,0.48,0.25,0.21,0.04
5039,5,Arkansas,Dallas County,7182,3633,667.39,10.76132396,33.9171,24,1442,37259,6.47,16.4,43.4,26.6,13.7,0.46,0.25,0.25,0.06
5041,5,Arkansas,Desha County,11512,6075,768.15,14.98665625,33.6279,50,2780,36132,8.2067,21.2,44,22.4,12.4,0.51,0.23,0.22,0.04
5043,5,Arkansas,Drew County,18328,9373,828.36,22.12564585,33.6264,49,3391,42494,10.4109,14.9,35.4,29.1,20.6,0.54,0.23,0.18,0.05
5045,5,Arkansas,Faulkner County,124806,63814,647.88,192.6375255,35.2289,260,18571,53882,77.9805,8.7,30.5,30.7,30,0.6,0.24,0.14,0.02
5047,5,Arkansas,Franklin County,17810,8902,608.86,29.25138784,35.2954,25,3202,43696,13.2806,17.4,40.1,30.7,11.8,0.49,0.25,0.22,0.05
5049,5,Arkansas,Fulton County,12269,6248,618.19,19.84664909,36.3713,24,2481,35630,11.0694,15.4,37.2,35.6,11.8,0.41,0.24,0.28,0.06
5051,5,Arkansas,Garland County,99154,51494,677.78,146.2923072,34.4269,422,19844,43610,75.284,11.6,31.5,36.7,20.2,0.45,0.24,0.25,0.06
5053,5,Arkansas,Grant County,18188,9203,631.81,28.78713537,34.2996,0,2353,52050,12.7348,8.5,44.2,29,18.3,0.47,0.27,0.21,0.04
5055,5,Arkansas,Greene County,45325,23036,577.7,78.45767699,36.2092,124,7361,46512,33.1764,12.7,44.2,27.2,15.9,0.52,0.25,0.18,0.04
5057,5,Arkansas,Hempstead County,21741,11259,727.52,29.88371454,33.5113,78,4424,38682,14.4862,19,36.9,28.9,15.1,0.51,0.24,0.2,0.04
5059,5,Arkansas,Hot Spring County,33701,16058,615.2,54.78055917,34.2602,72,5844,47205,23.5078,14.6,39.6,31.1,14.7,0.47,0.27,0.22,0.04
5061,5,Arkansas,Howard County,13341,6924,588.55,22.66757285,33.8183,20,2271,40199,10.6601,17.1,37.3,30.8,14.7,0.51,0.25,0.19,0.04
5063,5,Arkansas,Independence County,37678,19307,763.95,49.31998167,35.7672,210,5302,45596,21.7174,14.2,35.8,31,18.9,0.51,0.25,0.19,0.04
5065,5,Arkansas,Izard County,13593,6543,580.58,23.4127941,36.1612,19,2358,37828,12.5685,14.9,37.8,33.5,13.8,0.4,0.26,0.25,0.07
5067,5,Arkansas,Jackson County,16811,8463,633.94,26.51828249,35.4481,0,3732,36573,11.968,21.1,41.1,27.7,10.2,0.5,0.26,0.21,0.04
5069,5,Arkansas,Jefferson County,68114,34452,870.75,78.22451909,34.4429,258,13900,38596,38.3428,14,38.5,29.7,17.8,0.51,0.24,0.21,0.04
5071,5,Arkansas,Johnson County,26742,13478,659.8,40.53046378,35.4569,89,5761,39381,17.4932,20.6,41.2,22.3,15.8,0.52,0.25,0.18,0.04
5073,5,Arkansas,Lafayette County,6682,3399,528.27,12.64883488,33.3572,0,1498,35527,8.3101,18.3,41.3,24,16.5,0.41,0.27,0.25,0.06
5075,5,Arkansas,Lawrence County,16434,8322,587.61,27.96752948,36.0852,175,2776,40308,13.6298,14.5,40.4,30.1,15,0.48,0.26,0.21,0.06
5077,5,Arkansas,Lee County,8985,3936,602.62,14.90989347,34.7737,0,3098,28080,7.2434,27,40.8,23.3,8.9,0.47,0.26,0.21,0.05
5079,5,Arkansas,Lincoln County,13383,5110,561.52,23.83352329,34.0789,0,2647,44951,8.8047,18.7,50.3,22.1,8.9,0.53,0.27,0.17,0.04
5081,5,Arkansas,Little River County,12326,6390,532.25,23.15829028,33.7388,24,1942,43559,12.263,11.8,42.7,34,11.4,0.45,0.26,0.24,0.04
5083,5,Arkansas,Logan County,21737,10885,708.13,30.69634107,35.2899,41,3950,41471,14.3914,14.9,45,28,12.1,0.44,0.28,0.22,0.04
5085,5,Arkansas,Lonoke County,73657,37355,770.73,95.56783828,35.0129,0,8651,56651,38.6063,11.3,35.1,33.3,20.3,0.55,0.26,0.17,0.03
5087,5,Arkansas,Madison County,16481,8252,834.26,19.75523218,36.1458,0,3002,42674,9.0931,20.3,45.6,21.6,12.5,0.49,0.26,0.22,0.04
5089,5,Arkansas,Marion County,16722,8513,597.01,28.00958108,36.2289,0,3082,36581,15.9646,13.1,36.8,32.8,17.2,0.37,0.23,0.32,0.05
5091,5,Arkansas,Miller County,43592,22181,625.58,69.68253461,33.4361,0,9228,42162,31.3261,14,35.9,33.5,16.6,0.52,0.25,0.18,0.04
5093,5,Arkansas,Mississippi County,41239,21162,900.57,45.79210944,35.8592,98,10325,36718,22.8877,19.3,38.6,29.3,12.8,0.53,0.25,0.18,0.04
5095,5,Arkansas,Monroe County,6900,3691,607.12,11.36513375,34.8899,0,1769,32922,7.333,22.9,43,23.6,10.5,0.45,0.26,0.24,0.06
5097,5,Arkansas,Montgomery County,8924,4510,779.88,11.44278607,34.4584,0,1649,38318,7.514,21.8,36.5,30.9,10.8,0.39,0.27,0.28,0.07
5099,5,Arkansas,Nevada County,8326,4200,617.84,13.47598084,33.6278,0,1738,37626,7.4162,13.2,43.8,27.6,15.4,0.46,0.25,0.22,0.06
5101,5,Arkansas,Newton County,7805,3851,820.9,9.50785723,36.0102,0,1340,36078,5.734,17.4,40.8,25.6,16.2,0.41,0.24,0.28,0.05
5103,5,Arkansas,Ouachita County,23606,12410,732.78,32.21430716,33.7518,66,5410,37624,17.8567,14.4,41.6,28,16,0.48,0.25,0.24,0.05
5105,5,Arkansas,Perry County,10352,5239,551.4,18.77402974,35.0399,0,1502,45342,9.0497,16.6,40.7,30.8,11.9,0.46,0.27,0.22,0.05
5107,5,Arkansas,Phillips County,18029,9553,695.66,25.91639594,34.4212,104,6301,29945,14.7443,21.6,30.1,34.3,14,0.51,0.23,0.21,0.04
