STATE,COUNTY,STNAME,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,%female,county FIPS code,%Age 0 to 4 years,%Age 5 to 9 years,%Age 10 to 14 years,%Age 15 to 19 years,%Age 20 to 24 years,%Age 25 to 29 years,%Age 30 to 34 years,%Age 35 to 39 years,%Age 40 to 44 years,%Age 45 to 49 years,%Age 50 to 54 years,%Age 55 to 59 years,%Age 60 to 64 years,%Age 65 to 69 years,%Age 70 to 74 years,%Age 75 to 79 years,%Age 80 to 84 years,%Age 85 years or older,number of houses in county,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associates degree, 2014-18",Land area(Square Miles),population density,lat,beds(per1000),unoccupiedBeds(per1000),hospital-beds
1,29,Alabama,Cleburne County,14987,7421,7566,0.504837526,1029,0.06,0.06,0.07,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.05,0.04,0.02,0.02,6850,22.6,39.6,24.1,560.1,26.75772184,33.7297,0,0,0
1,31,Alabama,Coffee County,51909,25521,26388,0.508351153,1031,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.05,0.05,0.03,0.02,0.02,23273,13.8,27.9,34.9,678.97,76.45256786,31.3276,1.90718372536554,1.44483615557996,98
1,33,Alabama,Colbert County,54762,26259,28503,0.52048866,1033,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.02,0.02,26731,15.6,36,29.7,592.62,92.40660119,34.7559,5.11303458602681,2.59303896862788,280
1,35,Alabama,Conecuh County,12277,5881,6396,0.520974179,1035,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.08,0.08,0.06,0.06,0.04,0.03,0.03,7177,19.2,48.8,21.3,850.16,14.44081114,31.3001,3.1766718253645,2.11778121690967,38
1,37,Alabama,Coosa County,10715,5399,5316,0.496126925,1037,0.05,0.04,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.07,0.07,0.09,0.09,0.07,0.06,0.04,0.03,0.03,6594,20.4,38.6,29.5,650.93,16.4610634,32.9791,0,0,0
1,39,Alabama,Covington County,36986,17896,19090,0.516141243,1039,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.06,0.06,0.04,0.03,0.03,18975,17.1,35.4,32.5,1030.46,35.89270811,31.3006,3.97447682907046,2.59557670469908,147
1,41,Alabama,Crenshaw County,13824,6674,7150,0.517216435,1041,0.06,0.06,0.07,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.03,0.02,0.02,6829,21.6,38.8,24,608.84,22.7054727,31.8495,4.70196759259259,3.18287037037037,64
1,43,Alabama,Cullman County,83442,41245,42197,0.505704561,1043,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.02,0.02,38023,18.2,35.6,32.4,734.84,113.5512493,34.0452,1.73773399487069,0.719062342705113,145
1,45,Alabama,Dale County,48956,24023,24933,0.50929406,1045,0.07,0.06,0.06,0.06,0.07,0.08,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,23149,14.2,32.7,36.1,561.15,87.24227034,31.2999,1.40942887490808,0.796633711904567,68
1,47,Alabama,Dallas County,38310,17685,20625,0.538371182,1047,0.06,0.06,0.07,0.07,0.06,0.06,0.05,0.06,0.05,0.05,0.06,0.07,0.07,0.06,0.05,0.03,0.02,0.02,20361,19.3,35.2,30.4,978.7,39.14376213,32.4166,3.88932393630906,2.68859305664317,149
1,49,Alabama,DeKalb County,71385,35428,35957,0.50370526,1049,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.05,0.03,0.02,0.02,31660,25.9,33.3,28.1,777.09,91.86194649,34.4939,1.61098269944666,0.980598164880577,114
1,51,Alabama,Elmore County,81887,39585,42302,0.516589935,1051,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.01,34418,13.6,32.8,29,618.49,132.3982603,32.6314,1.17234725902768,0.720505086277431,95
1,53,Alabama,Escambia County,36748,18628,18120,0.493088059,1053,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.05,0.04,0.02,0.02,16676,18.5,44.5,24.4,945.08,38.88348076,31.0127,2.23141395450093,1.44225536083596,82
1,55,Alabama,Etowah County,102501,49653,52848,0.515585214,1055,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.02,0.02,47846,15.5,32.9,33.9,534.99,191.5942354,33.9446,5.4536053306797,2.69265665700822,558
1,57,Alabama,Fayette County,16433,8023,8410,0.511775087,1057,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.05,0.04,0.03,0.02,8507,17.6,41.5,27.9,627.66,26.18137208,33.8922,10.162477940729,2.3732732915475,166
1,59,Alabama,Franklin County,31363,15823,15540,0.495488314,1059,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,14229,23.2,36.8,27.1,633.82,49.48250292,34.5056,3.63485635940439,2.48700698275037,113
1,61,Alabama,Geneva County,26314,12846,13468,0.511818804,1061,0.05,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,12850,20.9,37.2,30.8,574.41,45.8104838,31.0437,5.58637987383142,0.912062020217375,146
1,63,Alabama,Greene County,8233,3887,4346,0.527875622,1063,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.05,0.04,0.03,0.03,5111,24.1,36.8,29,647.11,12.72272102,32.9938,11.1745414794121,4.61557148062675,91
1,65,Alabama,Hale County,14726,7008,7718,0.524107022,1065,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.06,0.08,0.07,0.06,0.05,0.03,0.02,0.02,7845,16.4,42.6,26.9,643.94,22.86859024,32.9968,1.35814206165965,0.882792340078772,20
1,67,Alabama,Henry County,17209,8300,8909,0.51769423,1067,0.05,0.05,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.06,0.04,0.03,0.02,9183,19.8,33.5,28.7,561.75,30.63462394,31.3501,0,0,0
1,69,Alabama,Houston County,104722,50286,54436,0.519814366,1069,0.06,0.06,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.03,0.02,0.02,47784,14.3,31.6,33,579.82,180.6112242,31.1858,5.09921506464735,1.16498920952617,533
1,71,Alabama,Jackson County,51736,25390,26346,0.509239214,1071,0.05,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.06,0.05,0.04,0.02,0.02,25253,17.5,40.8,27.5,1077.87,47.99836715,34.6438,1.77825885263646,1.10174733261172,91
1,73,Alabama,Jefferson County,659300,311591,347709,0.527391172,1073,0.06,0.06,0.06,0.06,0.06,0.08,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,309560,10.3,26.8,30.6,1111.28,593.2798215,33.544,5.37539814955256,1.55467920521766,3544
1,75,Alabama,Lamar County,13844,6767,7077,0.511196186,1075,0.05,0.05,0.07,0.06,0.05,0.05,0.05,0.05,0.06,0.07,0.06,0.07,0.07,0.06,0.06,0.04,0.03,0.02,7435,17.6,39.9,30,604.85,22.88831942,33.7589,0,0,0
1,77,Alabama,Lauderdale County,92387,44327,48060,0.520203059,1077,0.05,0.05,0.06,0.07,0.08,0.06,0.06,0.06,0.05,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.03,0.02,45463,12.6,36,27.5,667.7,138.3660326,34.9652,3.4745148126901,1.79678959160921,321
1,79,Alabama,Lawrence County,32957,16047,16910,0.513092818,1079,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.07,0.06,0.05,0.04,0.02,0.02,15475,21,41.5,25.8,690.68,47.71674292,34.6718,1.30473040628698,1.06198986558243,43
1,81,Alabama,Lee County,163941,80639,83302,0.508121824,1081,0.06,0.06,0.06,0.08,0.13,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.01,0.01,70369,9.5,24.1,32.3,607.54,269.8439609,32.6049,3.34876571449485,0.695372115578165,549
1,83,Alabama,Limestone County,96174,48156,48018,0.49928255,1083,0.06,0.06,0.07,0.06,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.01,36529,15.7,30.3,28.5,559.94,171.7576883,34.9847,0.738245263792709,0.311934618503962,71
1,85,Alabama,Lowndes County,9974,4670,5304,0.531782635,1085,0.06,0.07,0.06,0.06,0.06,0.07,0.05,0.06,0.05,0.06,0.07,0.08,0.07,0.06,0.05,0.04,0.02,0.02,5224,22.5,38.6,24.8,715.91,13.93191882,32.1801,0,0,0
1,87,Alabama,Macon County,18439,8383,10056,0.545365801,1087,0.05,0.05,0.05,0.09,0.12,0.07,0.05,0.05,0.04,0.05,0.06,0.07,0.07,0.07,0.05,0.04,0.02,0.02,10283,18.3,30.1,30.9,608.89,30.28297394,32.4551,0,0,0
1,89,Alabama,Madison County,366519,179074,187445,0.511419599,1089,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.08,0.06,0.05,0.04,0.03,0.02,0.02,164272,8.9,20.8,28.6,801.59,457.2399855,34.8491,3.07760307105498,0.944016544844878,1128
1,91,Alabama,Marengo County,19066,8933,10133,0.531469632,1091,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.02,0.03,10379,16.2,39.8,28.6,976.88,19.51723856,32.498,2.46512115808245,1.0489877268436,46
1,93,Alabama,Marion County,29763,14686,15077,0.506568558,1093,0.05,0.05,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.04,0.03,0.02,14939,20.3,34.8,31.7,742.29,40.09618882,33.9443,2.38551221315056,1.54554312401304,71
1,95,Alabama,Marshall County,96109,47502,48607,0.505748681,1095,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.05,0.05,0.03,0.02,0.02,40816,19.1,31.1,30.5,565.84,169.8519016,34.5189,2.12258997596479,1.08210469362911,204
1,97,Alabama,Mobile County,413757,197077,216680,0.523689025,1097,0.07,0.06,0.07,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,184688,13.8,33.5,29.8,1229.44,336.5410268,30.2525,2.96792561817685,0.698477608838038,1227
1,99,Alabama,Monroe County,21067,10005,11062,0.525086628,1099,0.05,0.06,0.07,0.07,0.06,0.06,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.02,0.03,11455,16.3,46.1,23.5,1025.68,20.5395445,31.3074,2.08857454787108,1.4714957041819,44
1,101,Alabama,Montgomery County,225763,106522,119241,0.528168921,1101,0.07,0.06,0.06,0.07,0.07,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,105162,14.4,25.5,28,784.25,287.8712145,32.3473,3.61883922520519,0.98333207832993,816
1,103,Alabama,Morgan County,119089,58682,60407,0.507242483,1103,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.02,52273,16.7,29.6,32,579.34,205.5597749,34.4676,0.923678929204208,0.22672119171376,109
1,105,Alabama,Perry County,9140,4281,4859,0.531619256,1105,0.05,0.06,0.06,0.1,0.09,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.07,0.05,0.05,0.04,0.03,0.03,4778,21.9,39.4,22.9,719.66,12.70044188,32.6318,0,0,0
1,107,Alabama,Pickens County,19938,9948,9990,0.501053265,1107,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.06,0.05,0.07,0.07,0.08,0.07,0.06,0.05,0.04,0.02,0.02,9623,19.4,36.7,30.4,881.41,22.62057385,33.322,2.60808506369746,1.55481994181964,51
1,109,Alabama,Pike County,33338,16098,17240,0.517127602,1109,0.05,0.05,0.05,0.09,0.17,0.07,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.04,0.03,0.02,0.02,16226,19,33.3,24.2,672.09,49.60347572,31.8021,1.28981942528046,0.77989081528586,42
1,111,Alabama,Randolph County,22725,11056,11669,0.513487349,1111,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,12109,21.2,36.3,27.5,580.55,39.14391525,33.4198,0.66006600660066,0.528052805280528,14
1,113,Alabama,Russell County,57781,27745,30036,0.519824856,1113,0.07,0.07,0.07,0.06,0.06,0.08,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,27855,16.7,32.3,34.5,641.14,90.12228218,32.2401,0.60573544936917,0.294214361122168,35
1,115,Alabama,St. Clair County,88690,44027,44663,0.503585523,1115,0.06,0.06,0.07,0.06,0.05,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.01,37179,15.2,36,32.3,631.9,140.3544865,33.5609,0.451009132934942,0.236779794790844,40
1,117,Alabama,Shelby County,215707,104270,111437,0.516612813,1117,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,88388,7.8,20.3,29.7,784.93,274.8104927,33.2846,1.07089709652445,0.338422026174394,230
1,119,Alabama,Sumter County,12691,5802,6889,0.542825624,1119,0.06,0.05,0.05,0.08,0.14,0.07,0.04,0.04,0.04,0.05,0.05,0.07,0.07,0.06,0.04,0.03,0.02,0.03,6909,15.8,37.8,24.6,903.89,14.04042527,32.5982,2.60026790639036,1.81230793475691,33
1,121,Alabama,Talladega County,79828,38580,41248,0.516710928,1121,0.05,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.02,37910,19,34.9,31.8,736.78,108.3471321,33.3891,2.16715939269429,1.30280102219773,172
1,123,Alabama,Tallapoosa County,40497,19632,20865,0.51522335,1123,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.07,0.06,0.04,0.03,0.02,22520,19.5,32.9,29.2,716.52,56.51900854,33.0567,2.32115959206855,1.62975035187792,94
1,125,Alabama,Tuscaloosa County,208911,100589,108322,0.518507881,1125,0.06,0.06,0.06,0.08,0.12,0.08,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.03,0.02,0.01,0.02,93004,11.6,29.9,28.3,1321.76,158.0551689,33.2302,2.90554350895836,0.713222376993074,607
1,127,Alabama,Walker County,63711,31040,32671,0.512799987,1127,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.02,0.02,31241,19.1,37.1,32.2,791.19,80.52553748,33.7503,2.7938660513883,1.25567013545542,177
1,129,Alabama,Washington County,16378,8055,8323,0.508181707,1129,0.05,0.06,0.07,0.07,0.06,0.06,0.05,0.06,0.05,0.07,0.07,0.08,0.07,0.06,0.05,0.04,0.02,0.02,8573,19.6,43.2,26.1,1080.21,15.16186667,31.2649,1.22115032360484,0.793747710343143,20
1,131,Alabama,Wilcox County,10627,5056,5571,0.524230733,1131,0.06,0.06,0.07,0.08,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.06,0.05,0.03,0.03,0.02,5780,23.1,40.3,24.1,888.5,11.96060777,32.0701,0,0,0
1,133,Alabama,Winston County,23660,11655,12005,0.50739645,1133,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.07,0.06,0.06,0.04,0.03,0.02,13747,21.9,37.4,27.3,612.98,38.59832295,34.1496,2.49366018596788,1.60608622147084,59
2,13,Alaska,Aleutians East Borough,3515,2374,1141,0.324608819,2013,0.02,0.02,0.02,0.03,0.08,0.09,0.07,0.08,0.13,0.11,0.11,0.08,0.06,0.03,0.03,0.01,0.01,0.01,752,13.6,40.2,33.4,6981.94,0.503441737,54.8415,0,0,0
2,16,Alaska,Aleutians West Census Area,5723,3750,1973,0.344749257,2016,0.03,0.03,0.03,0.04,0.07,0.1,0.08,0.08,0.1,0.1,0.1,0.09,0.07,0.04,0.02,0.01,0,0,1963,11.2,40.5,31.9,4390.28,1.303561504,52.2301,0,0,0
2,20,Alaska,Anchorage Municipality,291538,148384,143154,0.491030329,2020,0.07,0.07,0.07,0.06,0.08,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.04,0.03,0.02,0.01,0.01,118236,6.2,23.8,34.7,1704.68,171.0221273,61.1508,2.42163971763544,0.607124971701802,706
2,50,Alaska,Bethel Census Area,18216,9376,8840,0.485287659,2050,0.11,0.1,0.09,0.09,0.07,0.08,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.03,0.02,0.01,0.01,0,6038,18.6,45.2,23.9,40570,0.449001725,60.7287,2.03118137900747,1.04303908651735,37
2,60,Alaska,Bristol Bay Borough,877,468,409,0.4663626,2060,0.06,0.06,0.04,0.05,0.06,0.08,0.08,0.05,0.05,0.06,0.06,0.11,0.08,0.06,0.03,0.02,0.02,0.01,976,5.6,34.9,37.2,503.84,1.740631947,58.753,0,0,0
2,68,Alaska,Denali Borough,2059,1146,913,0.443419136,2068,0.06,0.05,0.05,0.04,0.05,0.08,0.07,0.07,0.07,0.09,0.08,0.09,0.07,0.07,0.02,0.02,0.01,0,1764,1.6,26.1,28.8,12751.41,0.161472339,63.5909,0,0,0
2,70,Alaska,Dillingham Census Area,5000,2518,2482,0.4964,2070,0.1,0.1,0.08,0.07,0.07,0.09,0.07,0.06,0.05,0.05,0.06,0.07,0.06,0.04,0.02,0.02,0.01,0.01,2453,12.7,39.2,28.8,18568.78,0.269269171,58.9049,0,0,0
2,90,Alaska,Fairbanks North Star Borough,98971,53310,45661,0.461357367,2090,0.08,0.07,0.06,0.06,0.11,0.1,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.04,0.03,0.02,0.01,0.01,44300,5.5,22.3,39.7,7338.21,13.48707655,64.9061,2.19256145739661,0.909357185438159,216
2,100,Alaska,Haines Borough,2474,1222,1252,0.506063056,2100,0.04,0.04,0.05,0.06,0.04,0.04,0.06,0.06,0.06,0.06,0.07,0.09,0.1,0.09,0.07,0.03,0.02,0.02,1678,3,30,29.5,2318.6,1.067023204,59.471,0,0,0
2,105,Alaska,Hoonah-Angoon Census Area,2151,1134,1017,0.472803347,2105,0.05,0.05,0.06,0.04,0.04,0.05,0.05,0.06,0.05,0.07,0.08,0.09,0.09,0.09,0.06,0.04,0.02,0.01,1770,8.5,35.6,32.5,7524.92,0.285850215,59.3987,0,0,0
2,110,Alaska,Juneau City and Borough,32113,16313,15800,0.492012581,2110,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.06,0.07,0.07,0.08,0.07,0.06,0.04,0.02,0.01,0.01,13791,3.9,20.4,36.2,2701.93,11.88520798,58.4546,2.27322268240277,1.27674150655498,73
2,122,Alaska,Kenai Peninsula Borough,58533,30488,28045,0.47913143,2122,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.08,0.07,0.05,0.03,0.02,0.01,31341,7.2,32.2,37.3,16075.33,3.641169419,60.4997,3.67314164659252,1.19590658261152,214
2,130,Alaska,Ketchikan Gateway Borough,13918,7102,6816,0.489725535,2130,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.08,0.07,0.06,0.04,0.03,0.01,0.01,6414,7.3,29.9,38.3,4858.41,2.864723232,55.3232,3.87986779709728,1.36513866934904,53
2,150,Alaska,Kodiak Island Borough,13345,7096,6249,0.468265268,2150,0.08,0.07,0.07,0.06,0.07,0.08,0.08,0.07,0.06,0.05,0.06,0.07,0.07,0.04,0.03,0.02,0.01,0.01,5455,10.1,31.3,32.6,6549.58,2.037535231,57.8754,0.449606594230049,0.074934432371675,6
2,158,Alaska,Kusilvak Census Area,8303,4374,3929,0.473202457,2158,0.13,0.12,0.1,0.09,0.08,0.09,0.07,0.05,0.04,0.04,0.05,0.05,0.04,0.03,0.02,0.01,0.01,0.01,2238,22.3,53.6,19.3,,,62.0911,0,0,0
2,164,Alaska,Lake and Peninsula Borough,1587,813,774,0.487712665,2164,0.1,0.07,0.07,0.06,0.06,0.09,0.06,0.07,0.06,0.06,0.06,0.08,0.06,0.04,0.03,0.01,0.01,0.01,1512,14.5,41.9,27.9,23652.01,0.067097891,59.7957,0,0,0
2,170,Alaska,Matanuska-Susitna Borough,107610,55867,51743,0.480838212,2170,0.07,0.07,0.08,0.07,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.05,0.03,0.02,0.01,0.01,41990,7.6,32.2,39,24607.9,4.372985911,61.3463,0.687668432301831,0.260198866276368,74
2,180,Alaska,Nome Census Area,10008,5267,4741,0.473721023,2180,0.1,0.11,0.09,0.08,0.07,0.08,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.03,0.02,0.01,0.01,0,4102,15.9,42.9,26.6,22961.76,0.435855091,65.3413,3.59712230215827,1.79856115107914,35
2,185,Alaska,North Slope Borough,9872,6145,3727,0.377532415,2185,0.08,0.08,0.07,0.06,0.06,0.08,0.08,0.07,0.06,0.07,0.09,0.08,0.05,0.03,0.02,0.01,0.01,0,2630,10.2,43,30.2,88695.41,0.111302265,68.15,1.41815235008104,0.810372771474878,14
2,188,Alaska,Northwest Arctic Borough,7671,4141,3530,0.460174684,2188,0.1,0.11,0.09,0.08,0.07,0.09,0.07,0.06,0.04,0.05,0.06,0.06,0.04,0.02,0.02,0.01,0.01,0.01,2746,18.1,47.3,22.8,35572.58,0.215643622,66.9726,0,0,0
