STATE,COUNTY,STNAME,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,%female,county FIPS code,%Age 0 to 4 years,%Age 5 to 9 years,%Age 10 to 14 years,%Age 15 to 19 years,%Age 20 to 24 years,%Age 25 to 29 years,%Age 30 to 34 years,%Age 35 to 39 years,%Age 40 to 44 years,%Age 45 to 49 years,%Age 50 to 54 years,%Age 55 to 59 years,%Age 60 to 64 years,%Age 65 to 69 years,%Age 70 to 74 years,%Age 75 to 79 years,%Age 80 to 84 years,%Age 85 years or older,number of houses in county,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associates degree, 2014-18",Land area(Square Miles),population density,lat,beds(per1000),unoccupiedBeds(per1000),hospital-beds,"Poverty Estimate, All Ages",Median Household Income,houses per county area
51,640,Virginia,Galax city,6423,2979,3444,0.536198038,51640,0.05,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.07,0.07,0.06,0.07,0.05,0.05,0.03,0.03,0.04,3185,28.6,33.3,25.8,8.24,779.4902913,36.666,13.38938191,8.718667289,86,"1,326","36,571",386.5291
51,830,Virginia,Williamsburg city,14896,6853,8043,0.539943609,51830,0.03,0.03,0.03,0.16,0.21,0.06,0.05,0.04,0.03,0.03,0.04,0.05,0.05,0.05,0.04,0.03,0.02,0.02,5297,4.4,19.3,19.7,9.02,1651.441242,37.2692,0,0,0,"2,437","52,845",587.2506
51,840,Virginia,Winchester city,28108,13689,14419,0.512985627,51840,0.07,0.06,0.06,0.07,0.07,0.08,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,11978,16.9,25,24.2,9.23,3045.287107,39.1735,17.25487406,5.443290167,484,"4,124","51,456",1297.7248
51,750,Virginia,Radford city,18339,8619,9720,0.530017994,51750,0.04,0.03,0.03,0.16,0.25,0.07,0.05,0.04,0.04,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,6520,10,23.5,27.4,9.87,1858.054711,37.1229,0,0,0,"4,513","39,254",660.5876
51,683,Virginia,Manassas city,41641,20875,20766,0.498691194,51683,0.09,0.07,0.07,0.06,0.06,0.08,0.08,0.07,0.07,0.06,0.06,0.07,0.05,0.04,0.03,0.02,0.01,0.01,13887,17.1,26.5,26.6,9.88,4214.676113,38.7479,2.089287001,0.288177517,87,"3,451","79,141",1405.5668
51,540,Virginia,Charlottesville city,48117,23316,24801,0.515431137,51540,0.06,0.04,0.04,0.05,0.16,0.11,0.09,0.07,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.02,0.01,0.01,20772,9.1,18.7,19.7,10.24,4698.925781,38.0375,12.71899744,2.452355716,611,"10,614","56,997",2028.5156
51,670,Virginia,Hopewell city,22596,10536,12060,0.533722783,51670,0.08,0.07,0.07,0.06,0.06,0.08,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,10328,18.5,36.4,31.7,10.28,2198.054475,37.2915,4.956629492,2.080014162,112,"4,381","42,568",1004.6693
51,630,Virginia,Fredericksburg city,29144,13450,15694,0.53849849,51630,0.07,0.06,0.05,0.09,0.14,0.09,0.07,0.06,0.05,0.05,0.06,0.05,0.05,0.04,0.03,0.02,0.01,0.01,11730,10.3,23.2,24.4,10.44,2791.570881,38.2992,15.47488334,5.387043645,450,"3,851","58,448",1123.5632
51,690,Virginia,Martinsville city,12902,5976,6926,0.536815998,51690,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.07,0.07,0.06,0.05,0.03,0.03,0.02,7056,17.2,31.2,30.2,10.96,1177.189781,36.6827,0,0,0,"3,098","33,892",643.7956
15,5,Hawaii,Kalawao County,88,41,47,0.534090909,15005,0,0,0,0,0,0,0.08,0.05,0.03,0.07,0.11,0.09,0.15,0.12,0.02,0.05,0.07,0.16,113,13,27.5,34.8,11.99,7.339449541,21.2274,0,0,0,.,.,9.4245
51,520,Virginia,Bristol city,16482,7811,8671,0.526089067,51520,0.05,0.05,0.06,0.05,0.05,0.07,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.03,8730,16.3,30.4,29.2,13.01,1266.871637,36.6179,0,0,0,"3,324","36,903",671.0223
51,775,Virginia,Salem city,25643,12201,13442,0.524197637,51775,0.05,0.05,0.05,0.08,0.08,0.06,0.06,0.06,0.05,0.07,0.06,0.07,0.07,0.06,0.05,0.03,0.02,0.03,10867,10.4,28.7,31.9,14.44,1775.831025,37.2864,20.31743556,2.924774402,521,"2,280","57,274",752.5623
51,510,Virginia,Alexandria city,160530,77269,83261,0.518663178,51510,0.07,0.05,0.04,0.04,0.05,0.1,0.12,0.1,0.08,0.07,0.06,0.06,0.05,0.04,0.03,0.02,0.01,0.01,76529,7.5,12,18.4,15.03,10680.63872,38.8185,1.980938142,0.928175419,318,"16,093","99,425",5091.7498
51,820,Virginia,Waynesboro city,22628,10802,11826,0.522626834,51820,0.07,0.07,0.06,0.05,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.05,0.05,0.04,0.02,0.02,10020,13.4,32.8,28.9,15.04,1504.521277,38.0674,0,0,0,"3,370","47,117",666.2234
51,735,Virginia,Poquoson city,12190,6096,6094,0.499917966,51735,0.05,0.06,0.07,0.07,0.05,0.05,0.06,0.07,0.06,0.06,0.07,0.08,0.07,0.05,0.06,0.04,0.03,0.02,4835,4,26,27.2,15.32,795.691906,37.1318,0,0,0,618,"96,057",315.6005
51,660,Virginia,Harrisonburg city,54033,25987,28046,0.519053171,51660,0.06,0.04,0.04,0.14,0.2,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.02,0.02,0.01,0.02,18313,15.9,26.4,21.7,17.42,3101.779564,38.4362,4.515758888,1.832213647,244,"12,978","42,640",1051.2629
51,790,Virginia,Staunton city,24922,11435,13487,0.541168446,51790,0.07,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.05,0.04,0.03,0.03,11840,10.7,29.6,25.7,19.98,1247.347347,38.1593,0,0,0,"2,937","47,319",592.5926
36,61,New York,New York County,1628701,771151,857550,0.526523898,36061,0.05,0.04,0.04,0.04,0.07,0.12,0.11,0.08,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,886249,13,12.4,13.7,22.83,71340.38546,40.7834,5.353959996,1.111929077,8719,"245,347","84,610",38819.4919
51,730,Virginia,Petersburg city,31567,14508,17059,0.54040612,51730,0.09,0.06,0.05,0.05,0.07,0.09,0.07,0.05,0.04,0.05,0.07,0.07,0.07,0.06,0.04,0.03,0.02,0.02,16349,19,34.3,28.6,22.93,1376.66812,37.2043,9.313523616,3.928152818,294,"7,491","37,049",712.9961
44,1,Rhode Island,Bristol County,48649,23502,25147,0.516906822,44001,0.04,0.05,0.06,0.08,0.07,0.05,0.05,0.06,0.05,0.07,0.07,0.08,0.08,0.06,0.05,0.03,0.03,0.03,21056,9.9,19.9,23.1,24.16,2013.61755,41.6771,0,0,0,"3,557","80,231",871.5232
51,13,Virginia,Arlington County,237521,119009,118512,0.498953777,51013,0.06,0.05,0.05,0.04,0.07,0.13,0.11,0.09,0.07,0.07,0.06,0.05,0.05,0.04,0.03,0.02,0.01,0.01,116532,5.9,8.1,11.4,25.97,9145.976126,38.8786,1.536706228,0.277870125,365,"14,842","120,950",4487.1775
8,14,Colorado,Broomfield County,69267,34441,34826,0.502779101,8014,0.05,0.06,0.07,0.06,0.05,0.08,0.07,0.07,0.08,0.07,0.06,0.06,0.06,0.05,0.04,0.02,0.02,0.02,28937,3.2,14.7,26.7,33.03,2097.093551,39.9541,1.443688914,0.750718235,99,"3,364","96,924",876.0823
51,740,Virginia,Portsmouth city,94632,45452,49180,0.519697354,51740,0.07,0.07,0.06,0.06,0.07,0.09,0.08,0.07,0.05,0.05,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,40899,12.5,29.8,36.5,33.65,2812.243685,36.8468,4.92433849,2.102882746,465,"17,540","47,343",1215.4235
36,5,New York,Bronx County,1432132,674900,757232,0.528744557,36005,0.07,0.07,0.07,0.07,0.07,0.09,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,0.02,532487,28,27.6,24.5,42.1,34017.38717,40.8501,2.591241589,0.508333031,3710,"380,470","38,566",12648.1473
51,770,Virginia,Roanoke city,99920,47891,52029,0.520706565,51770,0.07,0.06,0.06,0.05,0.06,0.08,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.06,0.04,0.03,0.02,0.02,47008,14.5,32.7,29,42.56,2347.744361,37.2785,6.435148118,0.770616393,643,"19,812","42,715",1104.5113
51,590,Virginia,Danville city,40693,18720,21973,0.539970019,51590,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.05,0.05,0.06,0.06,0.07,0.07,0.06,0.05,0.03,0.03,0.03,22014,18,29.8,33.9,42.93,947.8919171,36.5831,6.143562775,2.531147863,249,"10,006","36,015",512.7883
25,19,Massachusetts,Nantucket County,11327,5769,5558,0.490685972,25019,0.06,0.06,0.06,0.05,0.05,0.07,0.08,0.08,0.07,0.08,0.07,0.07,0.06,0.05,0.04,0.02,0.02,0.02,12514,4.7,18.4,25.2,44.97,251.8790305,41.2636,1.677407963,1.147700185,18,669,"97,525",278.2744
34,17,New Jersey,Hudson County,676061,336666,339395,0.502018309,34017,0.07,0.06,0.05,0.05,0.06,0.1,0.11,0.09,0.07,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.01,0.02,284142,15.8,25.7,17.6,46.19,14636.52306,40.7927,2.233526265,0.927431105,1510,"95,704","73,337",6151.5913
6,75,California,San Francisco County,883305,450363,432942,0.49013874,6075,0.04,0.04,0.03,0.04,0.05,0.12,0.12,0.09,0.07,0.07,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,401452,11.5,12.3,19.1,46.87,18845.85022,37.7562,3.270670946,1.041542842,2888,"87,596","110,601",8565.2230
51,680,Virginia,Lynchburg city,82126,38521,43605,0.530952439,51680,0.06,0.05,0.05,0.11,0.17,0.09,0.06,0.05,0.04,0.04,0.05,0.05,0.05,0.04,0.03,0.03,0.02,0.02,32518,11.1,25.4,28.8,49.13,1671.605943,37.4003,12.5295278,3.34851326,1029,"14,789","43,200",661.8767
51,650,Virginia,Hampton city,134313,64558,69755,0.519346601,51650,0.06,0.06,0.06,0.07,0.09,0.08,0.07,0.06,0.05,0.05,0.06,0.07,0.07,0.05,0.04,0.03,0.02,0.02,60111,8.8,28.2,36.2,51.41,2612.5851,37.0551,1.258254972,0.424381854,169,"19,954","54,763",1169.2472
51,710,Virginia,Norfolk city,244076,127235,116841,0.478707452,51710,0.07,0.06,0.05,0.06,0.14,0.11,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.04,0.03,0.02,0.01,0.01,98218,12.3,25.6,34.1,54.12,4509.903917,36.8945,3.83896819,0.88906734,937,"41,471","48,519",1814.8189
25,25,Massachusetts,Suffolk County,807252,390083,417169,0.516776669,25025,0.05,0.04,0.04,0.07,0.1,0.13,0.11,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.03,0.02,0.01,0.02,342052,14.5,22.4,18.3,58.15,13882.2356,42.3188,4.758117663,0.862184299,3841,"133,144","68,743",5882.2356
36,85,New York,Richmond County,476179,230765,245414,0.515381821,36085,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.05,0.04,0.03,0.02,0.02,181199,11.5,30.9,24.6,58.37,8157.940723,40.5834,2.257554407,0.615314829,1074,"55,217","79,719",3104.3173
51,760,Virginia,Richmond city,228783,108456,120327,0.525943798,51760,0.06,0.05,0.04,0.06,0.08,0.12,0.1,0.07,0.05,0.05,0.06,0.06,0.06,0.05,0.03,0.02,0.01,0.02,101065,15,22.3,24.2,59.81,3825.163016,37.5295,8.602037739,2.054348444,1968,"48,424","48,747",1689.7676
11,1,District of Columbia,District of Columbia,702455,333307,369148,0.525511243,11001,0.06,0.05,0.04,0.05,0.08,0.12,0.12,0.09,0.06,0.06,0.05,0.05,0.05,0.04,0.03,0.02,0.01,0.02,319531,9.4,17.2,15.9,61.05,11506.22441,38.9047,3.423706857,0.95664491,2404,"107,806","82,533",5233.9230
29,510,Missouri,St. Louis city,302838,146552,156286,0.516071299,29510,0.06,0.05,0.05,0.05,0.07,0.11,0.09,0.07,0.06,0.06,0.06,0.07,0.07,0.05,0.03,0.02,0.01,0.02,177156,13.1,23.6,28.2,61.91,4891.584558,38.6358,6.468805104,2.179383036,1959,"66,858","43,263",2861.5086
51,700,Virginia,Newport News city,178626,86229,92397,0.517265124,51700,0.07,0.06,0.06,0.07,0.08,0.09,0.08,0.07,0.05,0.05,0.06,0.06,0.06,0.04,0.03,0.02,0.02,0.02,78010,9.9,28.6,36,68.71,2599.708922,37.1051,3.051067594,0.766965615,544,"26,007","50,283",1135.3515
36,47,New York,Kings County,2582830,1223764,1359066,0.526192587,36047,0.07,0.06,0.06,0.05,0.06,0.09,0.09,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.03,0.02,0.02,0.02,1053767,18.4,25.6,19.5,70.82,36470.34736,40.6501,1.662130299,0.316706868,4292,"483,632","60,862",14879.5114
24,510,Maryland,Baltimore city,602495,282375,320120,0.531323911,24510,0.06,0.06,0.05,0.06,0.07,0.1,0.09,0.07,0.05,0.06,0.06,0.07,0.06,0.05,0.03,0.02,0.02,0.02,293653,15.1,29.9,23.8,80.94,7443.723746,39.3051,6.484701118,1.63154881,3906,"109,306","50,501",3628.0331
50,13,Vermont,Grand Isle County,7090,3578,3512,0.495345557,50013,0.04,0.05,0.05,0.05,0.04,0.05,0.06,0.06,0.05,0.06,0.08,0.1,0.1,0.08,0.06,0.03,0.02,0.01,5332,5.7,28.1,27,81.81,86.66422198,44.7225,0,0,0,579,"67,746",65.1754
54,29,West Virginia,Hancock County,29094,14177,14917,0.512717399,54029,0.04,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.05,0.04,0.03,0.03,14332,10.6,41.2,29.7,82.61,352.1849655,40.6179,5.740015123,2.646594143,167,"3,788","47,299",173.4899
51,115,Virginia,Mathews County,8802,4235,4567,0.51885935,51115,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.09,0.08,0.06,0.04,0.03,5757,9.4,32,30.7,85.93,102.4322123,37.4984,0,0,0,812,"61,764",66.9964
18,115,Indiana,Ohio County,5844,2894,2950,0.504791239,18115,0.05,0.05,0.06,0.05,0.04,0.05,0.06,0.05,0.05,0.06,0.07,0.1,0.08,0.07,0.06,0.05,0.03,0.02,2860,12.3,45.6,28.3,86.14,67.8430462,38.9531,0,0,0,560,"58,022",33.2018
54,9,West Virginia,Brooke County,22203,10902,11301,0.508985272,54009,0.04,0.04,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.08,0.06,0.04,0.03,0.03,10798,8.8,41.7,30.1,89.21,248.8846542,40.2811,0,0,0,"2,930","48,342",121.0402
21,201,Kentucky,Robertson County,2135,1079,1056,0.494613583,21201,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.06,0.06,0.08,0.08,0.07,0.06,0.06,0.05,0.03,0.03,1107,22,33.8,28.2,99.91,21.36923231,38.5317,0,0,0,396,"45,146",11.0800
21,77,Kentucky,Gallatin County,8832,4473,4359,0.493546196,21077,0.06,0.06,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.08,0.07,0.05,0.04,0.03,0.01,0.01,3944,18.9,46.4,23,101.23,87.24686358,38.7252,0,0,0,"1,319","49,060",38.9608
44,5,Rhode Island,Newport County,82542,40769,41773,0.506081752,44005,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.07,0.08,0.08,0.07,0.06,0.04,0.03,0.03,42666,6.4,21.7,24,102.39,806.1529446,41.4803,1.259964624,0.436141601,103,"6,423","77,760",416.7008
34,39,New Jersey,Union County,558067,272270,285797,0.512119513,34039,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.02,0.02,0.02,202688,13.8,28.7,22.4,102.86,5425.500681,40.6657,1.70947216,0.46768578,953,"43,279","80,737",1970.5230
25,7,Massachusetts,Dukes County,17352,8557,8795,0.506857999,25007,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.09,0.07,0.04,0.02,0.02,18023,4.5,24.3,27.1,103.25,168.0581114,41.4565,4.956201014,0.806823421,85,"1,316","70,224",174.5569
51,199,Virginia,York County,67846,33273,34573,0.509580521,51199,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,27905,5.6,18.1,30.8,104.78,647.5090666,37.2352,0,0,0,"3,690","86,317",266.3199
54,69,West Virginia,Ohio County,41755,20148,21607,0.517470962,54069,0.05,0.05,0.05,0.07,0.07,0.06,0.06,0.06,0.05,0.06,0.06,0.07,0.08,0.07,0.05,0.04,0.03,0.03,20912,7,34.8,27.4,105.82,394.5851446,40.0483,9.388097234,4.119267154,392,"4,953","48,689",197.6186
36,81,New York,Queens County,2278906,1105389,1173517,0.514947523,36081,0.06,0.06,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,865878,18.5,27.6,22.4,108.53,20997.93605,40.7498,1.0531369,0.219403521,2400,"261,819","68,432",7978.2364
35,28,New Mexico,Los Alamos County,19101,9705,9396,0.491911418,35028,0.05,0.06,0.07,0.06,0.05,0.06,0.07,0.07,0.06,0.06,0.07,0.08,0.07,0.06,0.04,0.03,0.02,0.02,8403,2.2,9.9,21.5,109.17,174.9656499,35.8926,1.518245118,1.204125438,29,733,"124,947",76.9717
47,169,Tennessee,Trousdale County,11012,6521,4491,0.407827824,47169,0.05,0.05,0.05,0.07,0.07,0.1,0.11,0.08,0.05,0.07,0.06,0.05,0.05,0.04,0.04,0.02,0.01,0.01,3667,19.8,34.8,28.5,114.19,96.43576495,36.3921,2.270250636,1.634580458,25,"1,570","49,280",32.1131
13,59,Georgia,Clarke County,127330,60322,67008,0.526254614,13059,0.05,0.05,0.05,0.1,0.19,0.09,0.07,0.06,0.05,0.05,0.04,0.05,0.04,0.04,0.03,0.02,0.01,0.01,53143,12.9,21.1,23.3,119.2,1068.204698,33.9666,4.076022933,1.162334093,518,"31,645","42,112",445.8305
34,13,New Jersey,Essex County,799767,384964,414803,0.518654808,34013,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.04,0.03,0.02,0.02,0.02,318813,14.3,28.1,22.8,126.21,6336.795816,40.8428,2.745799714,0.702704663,2195,"116,246","62,875",2526.0518
48,397,Texas,Rockwall County,100657,49740,50917,0.505846588,48397,0.06,0.07,0.08,0.08,0.05,0.05,0.06,0.08,0.07,0.08,0.07,0.07,0.06,0.04,0.03,0.02,0.01,0.01,35836,7.9,19.6,32.3,127.04,792.3252519,32.917,0.685496289,0.377519696,68,"5,125","102,858",282.0844
21,41,Kentucky,Carroll County,10737,5412,5325,0.495948589,21041,0.07,0.08,0.07,0.06,0.06,0.06,0.05,0.07,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.02,0.02,0.02,4715,22.2,42,26.9,128.57,83.5109279,38.6806,2.328397131,1.76958182,24,"1,620","47,623",36.6726
47,127,Tennessee,Moore County,6411,3203,3208,0.500389955,47127,0.04,0.05,0.06,0.06,0.05,0.06,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.06,0.06,0.04,0.03,0.03,3065,14.4,42,22.9,129.22,49.61306299,35.2846,0,0,0,575,"58,234",23.7192
13,247,Georgia,Rockdale County,90594,42596,47998,0.529814336,13247,0.06,0.07,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.05,0.04,0.02,0.01,0.01,33848,11.8,31.5,30.2,129.79,698.0044688,33.6645,1.744044859,0.529836413,158,"11,803","59,673",260.7905
54,73,West Virginia,Pleasants County,7507,4083,3424,0.456107633,54073,0.05,0.05,0.06,0.05,0.06,0.07,0.06,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.05,0.04,0.02,0.02,3404,10.7,50.4,26,130.1,57.70176787,39.3786,0,0,0,919,"50,768",26.1645
42,93,Pennsylvania,Montour County,18240,8814,9426,0.516776316,42093,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.06,0.05,0.06,0.06,0.08,0.07,0.06,0.05,0.04,0.03,0.04,8234,9.3,40.9,17,130.24,140.04914,40.9615,29.60526316,5.975877193,539,"1,771","61,314",63.2217
51,119,Virginia,Middlesex County,10769,5243,5526,0.513139567,51119,0.05,0.04,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.05,0.06,0.09,0.09,0.09,0.09,0.06,0.04,0.04,7361,14,32.2,32,130.31,82.6413936,37.6395,0,0,0,"1,317","54,871",56.4884
51,103,Virginia,Lancaster County,10783,5083,5700,0.528609849,51103,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.08,0.1,0.09,0.09,0.07,0.05,0.06,7655,11.1,30.4,27.7,133.25,80.92307692,37.6621,3.245849949,1.762032829,35,"1,306","52,814",57.4484
42,101,Pennsylvania,Philadelphia County,1584138,749572,834566,0.526826577,42101,0.07,0.06,0.06,0.06,0.07,0.1,0.09,0.07,0.06,0.06,0.06,0.06,0.06,0.04,0.03,0.02,0.02,0.02,688833,16.1,33,22.3,134.1,11813.10962,40.0077,3.401850091,1.001175403,5388,"372,322","46,149",5136.7114
13,63,Georgia,Clayton County,289615,135554,154061,0.531951038,13063,0.07,0.08,0.08,0.07,0.07,0.09,0.07,0.07,0.06,0.07,0.06,0.06,0.05,0.04,0.03,0.01,0.01,0.01,105859,15.3,32.9,32.3,141.57,2045.737091,33.4773,1.142896604,0.20026587,331,"50,072","46,059",747.7502
51,95,Virginia,James City County,76397,36921,39476,0.516721861,51095,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.05,0.03,0.03,33763,5,18.7,26.8,142.44,536.3451278,37.3002,2.107412595,0.746102596,161,"5,288","86,541",237.0331
13,125,Georgia,Glascock County,2995,1484,1511,0.504507513,13125,0.05,0.06,0.06,0.07,0.06,0.06,0.05,0.05,0.07,0.08,0.07,0.07,0.07,0.05,0.05,0.03,0.02,0.03,1527,22.6,42.1,26.2,143.74,20.83623209,33.1534,0,0,0,509,"42,820",10.6233
32,510,Nevada,Carson City,55414,28439,26975,0.486790342,32510,0.06,0.05,0.06,0.05,0.06,0.07,0.06,0.06,0.05,0.06,0.07,0.07,0.07,0.06,0.06,0.04,0.02,0.02,24026,12.7,27.5,37.5,144.66,383.0637357,39.1511,3.807702025,1.028620926,211,"5,952","56,382",166.0860
18,43,Indiana,Floyd County,77781,37782,39999,0.514251552,18043,0.06,0.06,0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.07,0.07,0.08,0.07,0.06,0.04,0.03,0.02,0.02,33014,9.7,30,30.7,147.94,525.7604434,38.3513,3.381288489,1.658502719,262,"7,231","64,992",223.1580
8,47,Colorado,Gilpin County,6121,3212,2909,0.475249142,8047,0.04,0.04,0.05,0.05,0.03,0.05,0.06,0.06,0.08,0.08,0.09,0.11,0.1,0.08,0.05,0.02,0.01,0.01,3724,2.4,22,36.8,149.9,40.83388926,39.7963,0,0,0,410,"72,949",24.8432
