county_fips,state_fips,state_name,county_name,total_population,female-percent,area,population_density,latitude,longitude,hospital_beds,ventilator_capacity,icu_beds,poverty_estimate,median_household_income,gdp_per_capita,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_associates_degree,bachelors_degree_or_higher,age_0_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,smokers,diabetes,Religious,party,airport_distance,passenger_load
1025,1,Alabama,Clarke County,23920,0.5264214046822743,1238.47,19.31415375,31.68099859,-87.83548597,0.002508361204013378,0.00045986622073578606,0.0004180602006688963,5381,40741,32.17,10.3418,18.8,43.7,24.9,12.6,51,29,18,4,0.009531772575250836,20.579655316,22.4,79.0,0,147.8131576366487,0.005978260869565218
1029,1,Alabama,Cleburne County,14987,0.5048375258557416,560.1,26.75772184,33.67679204,-85.52005899,0.0,0.0,0.0,2356,46495,19.68,12.23,22.6,39.6,24.1,13.7,49,28,19,4,0.0,18.374465772,12.5,77.0,0,93.0560464443726,0.0010008674184293054
1031,1,Alabama,Coffee County,51909,0.5083511529792522,678.97,76.45256786,31.39932826,-85.98901039,0.0018879192432911442,0.000134851374520796,0.000134851374520796,7053,55122,28.67,34.2769,13.8,27.9,34.9,23.4,53,27,17,4,0.3005259203606311,17.444757594000002,16.1,66.0,0,107.27187634687948,0.0057215511760966295
1033,1,Alabama,Colbert County,54762,0.5204886600197217,592.62,92.40660119,34.69847452,-87.80168544,0.005113034586026807,0.0004199992695664877,0.00040173843175924913,7459,49055,50.57,45.1065,15.6,36.0,29.7,18.7,50,29,18,4,0.5902998429567948,18.658821060999998,16.2,69.0,0,94.13569623332516,0.004546948614002411
1035,1,Alabama,Conecuh County,12277,0.5209741793597784,850.16,14.44081114,31.43401703,-86.99320044,0.003095218701637208,0.0007330781135456545,0.0006516249898183595,2979,32613,35.93,8.4419,19.2,48.8,21.3,10.7,47,29,20,5,0.2969780891097173,21.107512965,25.9,57.0,0,108.39441750663264,0.011647796693003176
1045,1,Alabama,Dale County,48956,0.50929405997222,561.15,87.24227034,31.43037123,-85.61095742,0.0013890023694746302,0.00012255903260070266,0.00012255903260070266,7743,45309,50.86,41.2528,14.2,32.7,36.1,17.0,55,26,16,3,0.8839774491380015,20.057394929,15.8,49.0,0,120.50935360965842,0.0032069613530517197
1047,1,Alabama,Dallas County,38310,0.5383711824588879,978.7,39.14376213,32.32688101,-87.10866709999998,0.0038893239363090577,0.0006786739754633255,0.0006003654398329418,11841,34035,29.35,20.8041,19.3,35.2,30.4,15.1,52,28,16,4,0.44306969459671103,24.088991006999997,15.9,61.0,0,67.22636585964928,0.007752545027407988
1049,1,Alabama,DeKalb County,71385,0.5037052602087273,777.09,91.86194649,34.45946862,-85.80782906,0.0015969741542340829,0.0001681025425509561,0.0001681025425509561,14975,39491,24.84,40.7417,25.9,33.3,28.1,12.7,53,27,17,3,0.0,21.028270793,12.8,55.0,0,84.53608981949246,0.0010366323457308957
1053,1,Alabama,Escambia County,36748,0.4930880592141069,945.08,38.88348076,31.1256789,-87.15918694,0.002231413954500925,0.0004353978447806683,0.0003809731141830848,8022,38418,31.4,17.6451,18.5,44.5,24.4,12.7,51,28,18,4,0.0,22.412584583,18.8,60.0,0,72.5755334100055,0.0038913682377272243
1055,1,Alabama,Etowah County,102501,0.5155852138027922,534.99,191.5942354,34.04567266,-86.04051873,0.0054438493282992365,0.0008975522190027414,0.0008292602023394893,17509,44903,27.23,89.4334,15.5,32.9,33.9,17.7,51,28,19,4,0.4501224378298748,20.147398601,15.7,80.0,0,84.82382906867245,0.0019121764665710574
1057,1,Alabama,Fayette County,16433,0.5117750867157549,627.66,26.18137208,33.72076938,-87.73886638,0.01010162477940729,0.0004868252905738453,0.0004868252905738453,3801,39254,20.01,13.5535,17.6,41.5,27.9,12.9,47,27,21,4,0.0,18.001593256,23.3,64.0,0,92.97773357277276,0.01192721961905921
1059,1,Alabama,Franklin County,31363,0.4954883142556515,633.82,49.48250292,34.44235334,-87.84289505,0.0036029716544973374,0.000382616458884673,0.00035073175397761695,5939,39388,28.09,22.4496,23.2,36.8,27.1,12.9,53,26,18,4,0.0,19.250583044000003,14.8,64.0,0,100.17888878159164,0.007939291521856965
1061,1,Alabama,Geneva County,26314,0.5118188036786502,574.41,45.8104838,31.09389027,-85.83572839,0.005548377289655696,0.00026601808923006764,0.0002280155050543437,5537,37823,19.62,22.3708,20.9,37.2,30.8,11.1,47,28,20,4,0.0,20.003603276,16.9,62.0,0,81.88929441601354,0.0059664057155886605
1063,1,Alabama,Greene County,8233,0.5278756224948379,647.11,12.72272102,32.85504247,-87.95684022,0.011053079072027207,0.0004858496295396575,0.0004858496295396575,2459,28524,27.99,7.8982,24.1,36.8,29.0,10.1,48,29,19,5,0.0,24.632818706,14.5,27.0,0,137.00408915937413,0.02380663184744321
1065,1,Alabama,Hale County,14726,0.5241070215944588,643.94,22.86859024,32.76039258,-87.63284988,0.0013581420616596495,0.0003395355154149124,0.0003395355154149124,3705,34724,18.81,12.1828,16.4,42.6,26.9,14.1,50,29,18,4,0.0,22.077291339000002,17.8,60.0,0,121.24522057544092,0.013309792204264566
1067,1,Alabama,Henry County,17209,0.5176942297634959,561.75,30.63462394,31.51148016,-85.24267944,0.0,0.0,0.0,3037,46027,19.14,16.3471,19.8,33.5,28.7,18.0,47,27,21,4,0.0,18.429845440999998,16.6,47.0,0,138.65358848783535,0.009123133244232669
1071,1,Alabama,Jackson County,51736,0.5092392144734808,1077.87,47.99836715,34.78144169,-85.99750489,0.0017589299520643267,0.00021261790629349003,0.00019328900572135457,10046,41929,25.33,23.4286,17.5,40.8,27.5,14.2,49,29,20,4,0.5016622854492037,19.958920884,16.5,54.0,0,72.86147017423879,0.004812896242461729
1073,1,Alabama,Jefferson County,659300,0.5273911724556347,1111.28,593.2798215,33.55554728,-86.89506300000002,0.005375398149552556,0.0006400728044896102,0.0006400728044896102,103604,55013,63.3,278.5617,10.3,26.8,30.6,32.4,53,27,14,4,0.6486273320188078,17.622045263,12.9,84.0,0,13.260363075568845,0.0002972849992416199
1075,1,Alabama,Lamar County,13844,0.5111961860733892,604.85,22.88831942,33.77995024,-88.09668032,0.0,0.0,0.0,2374,40936,21.25,12.2923,17.6,39.9,30.0,12.5,45,28,21,5,0.0,20.430552004000003,18.8,76.0,0,126.70502405408341,0.014157757873446981
1077,1,Alabama,Lauderdale County,92387,0.5202030588719192,667.7,138.36603259999998,34.90171875,-87.65624729,0.003474514812690097,0.00042213731369132015,0.0003896652126381417,12645,48707,26.65,68.089,12.6,36.0,27.5,23.9,50,27,18,4,0.7388052431619168,16.6560043,13.8,58.0,0,85.6949880384663,0.002695184387413813
1079,1,Alabama,Lawrence County,32957,0.5130928179142519,690.68,47.71674292,34.52041498,-87.31069453,0.00130473040628698,0.00021239797311648514,0.0001820554055284158,6297,43909,16.98,22.4055,21.0,41.5,25.8,11.7,48,30,18,3,0.0,20.18764616,19.3,52.0,0,50.72881394072512,0.007555299329429256
1081,1,Alabama,Lee County,163941,0.508121824314845,607.54,269.8439609,32.60154883,-85.35132246,0.0033487657144948488,9.1496330997127e-05,0.00012199510799616937,30075,48937,37.75,115.8261,9.5,24.1,32.3,34.1,62,23,11,2,1.7838734666739864,17.560140407000002,9.0,41.0,0,103.39661606832512,0.0018116273537431148
1083,1,Alabama,Limestone County,96174,0.4992825503774409,559.94,171.7576883,34.81185586,-86.98310072,0.000738245263792709,0.00018716077110237696,0.00018716077110237696,10633,64863,35.34,65.2373,15.7,30.3,28.5,25.5,53,29,15,2,1.2759165678873707,18.173356594,13.8,52.0,0,27.179128801401138,0.002589057333582881
1089,1,Alabama,Madison County,366519,0.5114195989839544,801.59,457.23998550000016,34.76327133,-86.55069633,0.0030776030710549795,0.00032194783899333997,0.0003110343529257692,42667,63755,60.71,204.9327,8.9,20.8,28.6,41.7,52,29,14,3,0.4834619760503549,16.820172701,13.5,50.0,0,24.843796203186965,0.0006793645077062852
1091,1,Alabama,Marengo County,19066,0.5314696318053079,976.88,19.51723856,32.24767634,-87.78796182,0.00241267177174027,0.0002097975453687192,0.00026224693171089897,4499,37733,33.65,10.6246,16.2,39.8,28.6,15.4,50,28,18,4,0.0,21.356000347000002,17.6,77.0,0,131.18811249968545,0.0155774677436274
1093,1,Alabama,Marion County,29763,0.5065685582770554,742.29,40.09618882,34.13697363,-87.88704173,0.002385512213150556,0.00026879010852400633,0.00026879010852400633,5844,37887,26.84,20.1256,20.3,34.8,31.7,13.1,46,28,21,4,0.0,19.060203607000002,20.4,61.0,0,116.2129471030023,0.008366092127809697
1095,1,Alabama,Marshall County,96109,0.5057486811849047,565.84,169.8519016,34.36975964,-86.30486727,0.0021225899759647893,0.0003849795544642022,0.0003745747016408453,17341,46233,32.18,72.1335,19.1,31.1,30.5,19.2,53,26,18,3,0.2316744529648628,21.017853481,11.8,66.0,0,52.35142787299996,0.0025908083530158466
1097,1,Alabama,Mobile County,413757,0.5236890252007821,1229.44,336.5410268,30.78472347,-88.20842409,0.002965508740637621,0.0006525569355926305,0.0005945518746510633,84539,43598,43.13,150.2212,13.8,33.5,29.8,22.9,54,26,15,4,0.4780873797905534,19.369969149,14.0,61.0,0,92.5374866001953,2.658565293155161e-05
1101,1,Alabama,Montgomery County,225763,0.5281689205051315,784.25,287.8712145,32.2206831,-86.20969272,0.003614409801428932,0.00035878332587713663,0.00038093044475844137,43567,49640,55.67,134.0924,14.4,25.5,28.0,32.1,58,26,14,4,0.7392353928677419,19.68315291,13.9,70.0,0,19.47547525541352,0.001315538861549501
1103,1,Alabama,Morgan County,119089,0.5072424825130785,579.34,205.5597749,34.45500589,-86.85475946,0.0009152818480296248,0.00042825113990376944,0.00036947157168168345,15419,52797,41.81,90.2285,16.7,29.6,32.0,21.7,52,29,17,3,0.0,18.855706149,12.7,70.0,0,21.533536273731126,0.002090873212471345
1109,1,Alabama,Pike County,33338,0.517127602135701,672.09,49.60347572,31.80396383,-85.9408295,0.0012598236246925431,0.0002999580058791769,0.0002699622052912592,7315,37259,39.19,24.1426,19.0,33.3,24.2,23.6,59,23,14,4,4.713180154778331,20.604656176,12.3,51.0,0,69.81338784975618,0.008908752774611554
1113,1,Alabama,Russell County,57781,0.5198248559214966,641.14,90.12228218,32.28725256,-85.18415324,0.0006057354493691697,0.00017306727124833423,0.00017306727124833423,12384,39104,25.3,43.44600000000001,16.7,32.3,34.5,16.5,55,26,14,3,0.26700818608193005,21.791319835,19.0,69.0,0,113.7262006378054,0.005140097956075528
1117,1,Alabama,Shelby County,215707,0.5166128127506293,784.93,274.81049269999994,33.26879845,-86.66232561,0.0010662611783576797,0.00014834938133672062,0.00014834938133672062,16916,75663,48.84,112.6062,7.8,20.3,29.7,42.1,55,28,14,2,0.12010736786474245,15.561157468,10.5,44.0,0,33.85865689025011,0.0009086399606874141
1119,1,Alabama,Sumter County,12691,0.5428256244582775,903.89,14.04042527,32.59117397,-88.19916205,0.0026002679063903554,0.0005515719801434088,0.00047277598298006463,4076,27859,25.16,7.6436,15.8,37.8,24.6,21.8,52,27,16,4,2.8428019856591287,22.491914971999996,20.5,36.0,0,172.4447215287494,0.0234024111575132
1121,1,Alabama,Talladega County,79828,0.5167109284962671,736.78,108.3471321,33.37823223,-86.16886178,0.0021546324597885454,0.00017537706068046299,0.00017537706068046299,14825,41630,35.25,51.4536,19.0,34.9,31.8,14.3,51,29,18,3,0.15643633812697302,23.159862261,16.3,53.0,0,57.92098598701161,0.002455278849526482
1123,1,Alabama,Tallapoosa County,40497,0.5152233498777687,716.52,56.51900854,32.86698258,-85.79833053,0.0023211595920685484,0.0003703978072449811,0.0003457046200953156,7839,42205,29.19,31.4297,19.5,32.9,29.2,18.3,46,29,20,4,0.38392967380299775,18.180067185,15.9,69.0,0,84.14407123308584,0.007333876583450627
1125,1,Alabama,Tuscaloosa County,208911,0.5185078813466022,1321.76,158.0551689,33.28726072,-87.52556818,0.002905543508958361,0.00038772491635193936,0.0004451656447003748,33330,52557,43.85,70.3638,11.6,29.9,28.3,30.3,60,24,12,3,2.0163227403056805,17.872632402,11.9,54.0,0,78.0757365325428,0.0009429852903868154
1133,1,Alabama,Winston County,23660,0.5073964497041421,612.98,38.59832295,34.15030532,-87.37325922,0.002493660185967879,0.000169061707523246,0.000169061707523246,4338,41156,27.96,22.4265,21.9,37.4,27.3,13.5,44,30,21,4,0.0,19.647968099,19.5,61.0,0,77.09588083636078,0.010524091293322062
2013,2,Alaska,Aleutians East Borough,3515,0.32460881934566144,6981.94,0.5034417370000001,55.32222414,-161.9722021,0.0,0.0,0.0,544,70081,58.86,0.1077,13.6,40.2,33.4,12.7,46,44,9,0,0.0,16.646810923,12.6,24.0,0,953.5657527698156,1.8435277382645805
2016,2,Alaska,Aleutians West Census Area,5723,0.3447492573824917,4390.28,1.303561504,52.72541116,-110.4086433,0.0,0.0,0.0,550,82633,61.42,0.4471,11.2,40.5,31.9,16.4,48,42,9,0,0.0,15.142823345,9.8,25.0,0,561.048184889984,0.004368338284116722
2060,2,Alaska,Bristol Bay Borough,877,0.4663625997719498,503.84,1.7406319469999998,58.74513976,-156.701064,0.0,0.0,0.0,96,77257,146.45,1.9371,5.6,34.9,37.2,22.3,48,40,14,1,0.0,18.137643625,14.9,29.0,0,460.2615847354599,7.388825541619156
2068,2,Alaska,Denali Borough,2059,0.4434191355026712,12751.41,0.161472339,63.67264044,-150.0076108,0.0,0.0,0.0,135,75477,106.3,0.1383,1.6,26.1,28.8,43.5,46,38,13,0,0.0,17.574687699000002,4.9,28.0,0,164.12276857120338,0.2734337056823701
2164,2,Alaska,Lake and Peninsula Borough,1587,0.4877126654064272,23652.01,0.06709789099999999,58.62403337,-156.21405890000003,0.0,0.0,0.0,288,49403,64.09,0.0639,14.5,41.9,27.9,15.8,59,28,10,2,0.0,28.301188773000003,9.5,70.0,0,447.5277728765698,4.083175803402646
2240,2,Alaska,Southeast Fairbanks Census Area,6918,0.4485400404741255,24768.81,0.279302881,63.87692095,-143.2127643,0.0,0.0,0.0,918,63527,92.78,0.1577,9.8,32.6,38.5,19.1,53,32,14,2,0.0,19.61017034,9.5,28.0,0,207.1422515728487,0.01604509973980919
2282,2,Alaska,Yakutat City and Borough,604,0.445364238410596,7649.46,0.078959822,59.890980799999994,-140.36014509999998,0.0,0.0,0.0,79,59523,41.25,0.06,8.2,38.4,33.5,20.0,49,32,14,2,0.0,19.879946738,7.8,25.0,0,371.35854146699415,0.049668874172185434
2290,2,Alaska,Yukon-Koyukuk Census Area,5327,0.47024591702646895,145504.79,0.036610479,65.50815459,-151.39073869999999,0.0,0.0,0.0,1259,38912,50.51,0.0281,14.3,40.3,32.0,13.4,55,29,14,2,0.0,29.69143357,9.1,70.0,0,182.14980913773,0.1056880045053501
4003,4,Arizona,Cochise County,126770,0.4921511398595882,6165.69,20.56055364,31.87934684,-109.7516088,0.001262128263784807,0.00014987773132444585,0.00017354263627041098,18273,49164,34.88,9.9467,12.8,23.5,40.7,23.0,50,26,20,4,0.3334385106886487,14.99584566,10.5,40.0,0,115.20865403557129,0.0008992663879466752
4005,4,Arizona,Coconino County,142854,0.5059291304408697,18618.89,7.672530425,35.83883429,-111.77071780000001,0.0023870525151553326,0.0004480098562168368,0.00042700939420667257,20964,60187,48.29,3.5899,10.4,21.4,32.6,35.6,61,25,12,2,2.301412631077884,15.990186028,7.5,30.0,0,246.73403349384787,0.0001960043120948661
4007,4,Arizona,Gila County,53889,0.5055762771623151,4757.93,11.32614393,33.80190085,-110.8132779,0.0009092764757186069,0.00012989663938837238,0.00016700996492790738,10804,43585,37.18,7.0894,14.7,28.6,38.2,18.5,41,28,27,5,0.0,17.628104734,15.3,38.0,0,95.40520652247956,0.06576481285605598
4012,4,Arizona,La Paz County,21098,0.4871551805858375,4499.63,4.68882997,33.72854224,-113.98100290000001,0.0011375485828040571,0.00028438714570101434,0.00028438714570101434,4921,37350,29.1,3.6205,22.7,33.0,32.0,12.4,36,22,37,6,0.0,15.521010202000001,14.1,24.0,0,167.2042578920699,0.03787088823585174
4013,4,Arizona,Maricopa County,4410824,0.5053717854078966,9200.14,479.4300956,33.34835867,-112.49181540000001,0.00177449837037252,0.00027001757494744745,0.0002790861752815347,535183,65234,51.9,191.6095,12.6,22.6,32.8,32.0,56,25,14,4,0.8869141004039155,13.686398250999998,8.9,39.0,0,45.596872537619674,0.04002064013436038
4015,4,Arizona,Mohave County,209550,0.4942543545693152,13311.08,15.74252427,35.70471703,-113.7577902,0.002443330947267955,0.00037222619899785256,0.000381770460510618,34411,45129,24.59,8.6596,14.7,34.8,37.6,12.9,42,27,26,5,0.18280124075399665,19.352843037,13.6,22.0,0,94.95103681961315,0.003812932474349797
4017,4,Arizona,Navajo County,110445,0.4994703245959528,9950.42,11.09953148,35.3997715,-110.3218983,0.0010231336864502693,0.00022635701027660826,0.000217302729865544,30876,40650,32.52,5.8444,17.2,30.1,36.9,15.8,54,26,17,3,0.2368056498709765,20.611978362000002,15.4,44.0,0,245.42504147796123,0.000217302729865544
4019,4,Arizona,Pima County,1039073,0.507776643219485,9187.04,113.1020437,32.0971334,-111.7890033,0.002338622984140672,0.00042730395265780174,0.0003926576862260882,164927,53395,39.24,50.3698,11.7,22.5,34.0,31.9,52,27,18,4,0.6352585429512652,14.916461188,8.4,40.0,0,79.89869054792031,0.00010971317703375992
4021,4,Arizona,Pinal County,447138,0.4790937026153,5365.61,83.33404776,32.90525627,-111.3449483,0.0004383434197048786,8.498494871829278e-05,8.722139473719523e-05,54399,58848,16.53,33.0175,14.6,29.7,36.8,19.0,57,24,17,3,0.1188805245807782,16.274473498,12.8,22.0,0,53.26844125985918,0.007925964690990253
4023,4,Arizona,Santa Cruz County,46511,0.5168239771236912,1236.92,37.60227015,31.52508998,-110.8479088,0.0005375072563479607,8.60011610156737e-05,8.60011610156737e-05,11287,40545,36.52,14.8627,24.4,27.2,27.4,21.0,55,26,15,3,0.0,14.571449262,8.0,39.0,0,66.30005696239697,0.002451033088946701
4025,4,Arizona,Yavapai County,231993,0.5115326755548659,8123.5,28.55825691,34.59933926,-112.5538588,0.001310384365045497,0.0002413865935610126,0.0002413865935610126,30060,48758,28.85,14.5743,9.7,25.7,39.4,25.2,40,27,27,6,0.4243317686309501,17.065330070999998,10.7,26.0,0,123.65724427482745,0.00010345139724043398
4027,4,Arizona,Yuma County,212128,0.4847167747774928,5513.99,38.47087137,32.76895712,-113.90666740000002,0.001909224619097903,0.0002121360687886559,0.0001979936642027455,39648,44116,37.89,16.9687,27.9,25.9,31.4,14.8,59,23,17,3,0.3489968321013728,13.32703585,14.1,37.0,0,191.3952693764077,0.8321579423744154
5001,5,Arkansas,Arkansas County,17769,0.5164049749563847,988.77,17.97081222,34.29145151,-91.37277296,0.006246834374472396,0.0007878890202037256,0.0007316112330463166,3120,43887,56.77,9.5674,17.0,38.3,29.2,15.5,48,29,18,4,0.0,20.083230399999998,19.3,71.0,0,92.01226943048569,0.003939445101018628
5003,5,Arkansas,Ashley County,20046,0.5125710865010475,925.35,21.66315448,33.19153461,-91.76984709999999,0.0016462137084705178,0.000349196847251322,0.000299311583358276,3876,41127,44.21,10.9915,17.7,39.9,29.2,13.2,49,27,19,4,0.0,20.452066927,15.2,89.0,0,176.0789883130359,0.0034919684725132198
5005,5,Arkansas,Baxter County,41619,0.5171436122924625,554.28,75.08659883,36.28784385,-92.33782872,0.005406184675268507,0.0004084672865758429,0.0004084672865758429,6216,39686,27.45,41.46100000000001,11.8,35.0,34.8,18.3,37,26,30,7,0.30346716643840554,16.242815884000002,17.0,51.0,0,173.58793413929837,0.0016819241211946468
5007,5,Arkansas,Benton County,272608,0.5026484916069961,847.36,321.7145015000001,36.33644656,-94.25680817,0.0009647552529639627,0.0002237645263528583,0.00020542317173377161,23290,68978,51.14,128.0282,11.9,29.1,26.5,32.4,58,25,14,4,0.365440485972532,16.513156719,9.0,49.0,0,7.620399421454773,0.00026411550651484915
5009,5,Arkansas,Boone County,37480,0.5079242262540021,590.23,63.50066923,36.3084504,-93.09374925,0.003014941302027748,0.0007470651013874066,0.0006403415154749199,5472,44482,30.84,28.8396,13.0,33.8,37.2,16.0,49,27,19,4,0.4597652081109925,19.902994421,14.5,74.0,0,108.84149453073914,0.0019210245464247602
5013,5,Arkansas,Calhoun County,5277,0.4955467121470533,628.58,8.395112794,33.55598792,-92.49974403,0.0,0.0,0.0,800,44969,66.3,4.6406,17.3,43.6,27.0,12.1,44,30,20,5,1.8370286147432249,20.624855655999998,17.2,45.0,0,132.9133215588265,0.013265112753458404
5017,5,Arkansas,Chicot County,10438,0.4949223989269975,644.3,16.2005277,33.26458973,-91.29539209,0.002299291051925656,0.0003832151753209426,0.0003832151753209426,3039,31787,22.55,8.4309,19.3,39.2,26.7,14.7,48,27,18,6,0.0,23.103409519,9.7,53.0,0,155.67337297704606,0.0038321517532094273
5019,5,Arkansas,Clark County,22061,0.5262227460223925,866.07,25.47253686,34.04613432,-93.17484713,0.0011332215221431484,0.0001813154435429037,0.0001813154435429037,3838,45408,32.79,12.1722,10.8,30.5,31.0,27.6,56,24,15,4,2.3904628076696435,19.33947371,14.8,68.0,0,115.64234094416972,0.003173020262000816
5021,5,Arkansas,Clay County,14847,0.5113490940930828,639.47,23.21766463,36.36826212,-90.4148172,0.0016164881794301874,0.000269414696571698,0.000269414696571698,3035,37687,20.24,12.526,19.3,41.2,27.8,11.6,47,28,22,5,0.0,20.333190979,15.4,45.0,0,152.6429574301346,0.2331110662086617
5025,5,Arkansas,Cleveland County,8018,0.5038663008231479,597.78,13.41296129,33.89723187,-92.18537045,0.0,0.0,0.0,1232,47600,20.65,6.8671,11.4,47.2,25.2,16.2,51,26,20,4,0.0,19.038559786,17.1,49.0,0,92.60856439215662,0.008730356697430781
5027,5,Arkansas,Columbia County,23537,0.5176955431873221,766.05,30.72514849,33.21230701,-93.22642793,0.0015295067340782595,0.00029740408718188386,0.00025491778901304334,4799,40909,34.68,15.2209,15.0,39.9,24.5,20.6,53,26,16,4,1.6469388622169352,20.476424942999998,16.3,53.0,0,101.8984640549746,0.003696307940689128
5029,5,Arkansas,Conway County,20891,0.5088794217605668,552.25,37.82888185,35.26205537,-92.70506566,0.0011966875688095352,0.00019147001100952563,0.00019147001100952563,3693,44565,46.04,17.8361,14.1,43.4,26.5,16.0,51,28,18,4,0.8843042458474941,19.000933819,18.5,49.0,0,73.63032553007702,0.0033507251926666987
5031,5,Arkansas,Craighead County,108558,0.514268870097091,707.21,153.5017887,35.83018283,-90.63235729,0.005655962711177435,0.0006908749240037582,0.0006816632583503749,18768,45615,38.14,65.4049,10.9,34.1,28.7,26.3,59,23,14,4,1.055251570588994,20.762920838,13.9,56.0,0,105.83766921473749,0.0318815748263601
5033,5,Arkansas,Crawford County,63406,0.5070182632558433,593.09,106.9078892,35.58928601,-94.2446814,0.0006150837460177273,0.00014194240292716778,0.00012617102482414917,10027,47363,25.09,45.4855,14.8,37.4,32.4,15.3,54,28,16,3,0.0,19.004177141,15.0,50.0,0,77.18871863009633,0.0011355392234173422
5035,5,Arkansas,Crittenden County,48342,0.5239956973232386,609.76,79.28037261,35.21247318,-90.30839406,0.0,0.0,0.0,9056,42606,30.23,35.7879,17.6,35.0,29.4,18.0,57,26,14,2,0.2512101278391461,23.311338002,19.6,49.0,0,35.604100757710576,0.0715940589963179
5037,5,Arkansas,Cross County,16676,0.5176301271288078,616.38,27.05473896,35.29631396,-90.77185818,0.000899496282082034,0.00017989925641640682,0.00017989925641640682,2940,41214,25.94,12.9806,17.2,41.5,25.8,15.4,50,27,19,4,0.0,20.48800941,16.9,68.0,0,77.59704862415325,0.207543775485728
5039,5,Arkansas,Dallas County,7182,0.5058479532163743,667.39,10.76132396,33.97042763,-92.65167437,0.003341687552213868,0.0005569479253689781,0.0005569479253689781,1442,37259,25.88,6.47,16.4,43.4,26.6,13.7,48,29,20,5,0.0,19.211906124000002,7.7,58.0,0,93.0537517363749,0.009746588693957114
5041,5,Arkansas,Desha County,11512,0.5277102154273802,768.15,14.98665625,33.83011025,-91.25500948,0.004343293954134815,0.0006949270326615705,0.0006949270326615705,2780,36132,41.9,8.2067,21.2,44.0,22.4,12.4,53,28,18,4,0.0,24.25184846,13.8,66.0,0,133.93677651435178,0.006080611535788742
